code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000785,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,2.72,1
000788,深主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,7.85,1
000788,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,6.99,1
000790,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,4.65,5
000791,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,9.33,1
000791,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-21,8.78,6
000791,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,10.61,3
000798,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,12.48,2
000798,深主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-24,12.88,11
000798,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,12.88,1
000799,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,61.5,4
000802,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,4.7,1
000803,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-26,10.14,10
000803,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,10.14,5
000807,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,38.23,1
000809,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,4.46,2
000809,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,4.75,1
000811,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,17.97,1
000811,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,19.13,1
000811,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-28,25.4,14
000811,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-28,25.4,4
000811,深主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-21,38.46,6
000811,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,38.46,2
000813,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.52,1
000815,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-02-02,15.2,3
000815,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,16.53,2
000815,深主板,3,3,2026-03-05,2026-03-09,2026-03-04,2026-03-10,19.73,1
000815,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-25,22.62,4
000815,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-17,23.1,11
000815,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,23.1,1
000816,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,4.12,3
000818,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,24.99,2
000818,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,25.9,1
000818,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,19.64,4
000818,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,19.64,1
000819,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,17.25,1
000822,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-11,6.94,4
000822,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-03,6.8,5
000823,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,17.76,4
000826,深主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,3.05,1
000830,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,17.2,4
000831,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-15,59.0,9
000833,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,24.71,1
000833,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-13,30.31,5
000833,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,30.31,2
000833,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,31.39,1
000838,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,2.81,3
000839,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,2.96,1
000839,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-25,3.77,5
000839,深主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,3.74,1
000839,深主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,4.26,1
000839,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,3.57,1
000856,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,11.88,1
000858,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,110.78,1
000859,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,14.08,2
000859,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-24,12.4,4
000859,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,12.4,1
000859,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-30,10.55,3
000859,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,10.89,1
000860,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,15.45,2
000862,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,8.36,3
000862,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,8.36,1
000862,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-25,9.44,3
000863,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,6.95,1
000863,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.97,1
000863,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,5.96,1
000875,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,6.93,2
000878,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,29.18,1
000880,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,40.38,2
000880,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,33.0,3
000880,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-21,37.13,6
000880,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,37.13,1
000889,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,4.04,2
000889,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,3.53,2
000889,深主板,5,3,2026-04-08,2026-04-15,2026-04-07,2026-04-20,5.45,3
000889,深主板,2,1,2026-04-24,2026-04-28,2026-04-23,2026-05-08,5.89,5
000889,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,5.89,1
000889,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,5.85,1
000890,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,6.2,1
000890,深主板,5,2,2026-02-13,2026-03-04,2026-02-12,2026-03-05,9.58,1
000890,深主板,4,4,2026-03-12,2026-03-17,2026-03-11,2026-03-19,14.27,2
000890,深主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-07,17.61,5
000890,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,17.48,1
000890,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,17.49,4
000890,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,12.85,1
000892,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.51,1
000892,深主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,9.53,1
000892,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,6.6,1
000899,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,16.07,1
000899,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,16.1,1
000899,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,14.34,1
000901,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,35.4,2
000901,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-03,30.08,3
000901,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,25.09,5
000905,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,14.85,4
000906,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-13,6.95,10
000910,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,7.49,1
000912,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-17,6.7,11
000912,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,5.27,2
000913,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,16.51,1
000917,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,14.45,1
000917,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,9.98,4
000919,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,9.8,1
000919,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,8.83,1
000920,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,14.93,2
000922,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,17.46,1
000925,深主板,3,3,2026-04-23,2026-04-27,2026-04-22,2026-04-29,10.74,2
000925,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.59,1
000926,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,2.24,1
000927,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,3.07,4
000927,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,3.43,1
000927,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-03,3.35,3
000936,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,8.52,3
000936,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,8.29,1
000949,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-21,7.88,11
000949,深主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-21,7.88,1
000949,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,7.91,2
000949,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,8.25,4
000950,深主板,2,2,2026-04-02,2026-04-03,2026-04-01,2026-04-07,7.41,1
000950,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,7.0,2
000952,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,7.98,1
000960,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-15,42.85,7
000960,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,46.98,1
000962,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,46.85,5
000962,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,46.85,1
000962,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-27,59.95,5
000962,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,59.95,2
000962,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-21,52.11,9
000962,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,60.54,3
000965,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-30,4.12,2
000967,深主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-20,14.58,2
000967,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-08,17.09,5
000967,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,17.09,1
000968,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-29,8.98,5
000968,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.4,1
000968,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-23,11.02,2
000968,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-30,12.18,2
000968,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,10.76,1
000968,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,10.71,1
000969,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,31.12,2
000973,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-13,17.8,4
000973,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,22.25,4
000973,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,22.25,1
000975,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,42.29,3
000978,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,7.95,4
000978,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,8.68,1
000980,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.55,1
000980,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,2.9,4
000981,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,5.67,6
000981,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,5.65,1
000983,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,7.24,1
000987,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,11.85,2
000987,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,12.24,5
000988,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,170.88,2
000990,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,9.52,3
000990,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-19,11.28,5
000990,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,11.28,1
000990,深主板,2,1,2026-04-07,2026-04-09,2026-04-03,2026-04-13,11.07,2
000990,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-29,13.42,5
000993,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,15.15,4
000993,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,17.27,1
000993,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,16.0,1
000993,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,14.47,1
000995,深主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,21.2,1
001202,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-19,20.06,4
001202,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,24.38,1
001203,深主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,34.98,1
001203,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,43.82,1
001203,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,44.8,3
001203,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,49.38,4
001203,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,49.38,1
001203,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,54.65,1
001207,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,20.189,6
001207,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,24.107,1
001207,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-18,21.9,5
001208,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,31.9,2
001208,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-20,23.0,3
001209,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,34.99,1
001210,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,21.99,2
001210,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,31.35,4
001211,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-05-06,43.7,15
001211,深主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-20,61.66,14
001211,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-20,61.66,6
001212,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-26,56.3,7
001215,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,47.7,1
001215,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,49.2,4
001215,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,49.8,4
001216,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,21.3,1
001216,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,22.59,3
001217,深主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,16.49,1
001218,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,29.29,1
001221,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,65.49,1
001223,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-19,58.9,9
001223,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,63.5,1
001223,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,61.48,1
001223,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,73.49,1
001225,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,89.05,5
001225,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,89.05,1
001225,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,53.76,0
001228,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,31.49,1
001229,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,40.28,1
001230,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,28.76,2
001231,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,28.21,1
001233,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-27,90.28,7
001234,深主板,3,3,2026-04-22,2026-04-24,2026-04-21,2026-04-27,38.3,1
001239,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,15.86,1
001255,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-19,58.97,9
001255,深主板,5,5,2026-01-12,2026-01-16,2026-01-09,2026-01-19,58.97,1
001258,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,10.38,3
001258,深主板,2,1,2026-03-19,2026-03-23,2026-03-18,2026-03-25,12.33,2
001258,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.18,1
001259,深主板,8,8,2026-05-11,2026-05-20,2026-05-08,2026-05-21,88.58,1
001260,深主板,2,1,2026-01-13,2026-01-15,2026-01-12,2026-01-20,26.3,3
001260,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,26.98,1
001266,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,37.48,1
001266,深主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-07,45.55,3
001266,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,54.66,1
001267,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,30.097,3
001267,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-13,31.387,2
001267,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-11,49.887,7
001267,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,49.887,4
001267,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,49.887,1
001267,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,45.757,1
001267,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-05-11,65.937,9
001267,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,69.717,4
001267,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-18,69.03,2
001268,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,38.75,4
001268,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,38.75,1
001268,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,42.38,4
001269,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-05,26.2,2
001269,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,25.38,1
001269,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,26.03,1
001277,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,49.658,1
001278,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,22.68,1
001278,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,25.7,1
001282,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,26.24,1
001283,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,73.97,4
001287,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,26.83,5
001287,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,28.18,8
001288,深主板,2,1,2026-01-22,2026-01-26,2026-01-21,2026-01-28,40.703,2
001298,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-08,25.28,5
001299,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,12.288,1
001299,深主板,3,3,2026-04-10,2026-04-14,2026-04-09,2026-04-15,14.285,1
001309,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-25,378.0,15
001309,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,374.0,2
001309,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-16,529.98,4
001309,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-15,759.99,2
001311,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,46.9,1
001313,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,8.31,4
001313,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,9.79,5
001313,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,9.76,1
001314,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,51.96,4
001316,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,37.9,1
001316,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,45.14,5
001316,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,45.14,2
001316,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,35.26,1
001316,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,45.1,4
001326,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-11,64.36,7
001326,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,64.36,2
001326,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,68.68,3
001326,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,72.39,2
001330,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,10.0,1
001330,深主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,13.72,1
001330,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-21,9.2,2
001331,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,65.0,2
001331,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,61.78,5
001331,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,58.48,1
001332,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-09,64.66,3
001332,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,68.18,1
001332,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,65.88,1
001333,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-18,27.8,6
001333,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,27.8,1
001336,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-13,30.78,7
001337,深主板,8,5,2026-01-15,2026-01-29,2026-01-14,2026-01-30,65.68,1
001337,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-09,62.3,5
001337,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,51.15,1
001339,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-03,68.43,3
001339,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,80.0,1
001339,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-20,119.9,15
001358,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-11,31.1,6
001359,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-26,85.44,5
001359,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,114.9,1
001360,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-26,29.69,8
001360,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,29.69,3
001360,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,30.98,1
001360,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-12,26.61,4
001366,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,17.34,1
001366,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,16.47,1
001367,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,26.414,1
001368,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-03,33.71,1
001369,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-18,20.55,5
001369,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,20.55,1
001373,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,40.69,4
001373,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,46.5,2
001376,深主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-30,25.22,9
001376,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-30,25.22,6
001376,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,25.22,1
001376,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,21.13,1
001376,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,18.13,1
001379,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,26.7,1
001386,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-06,27.28,6
001389,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-02-02,112.87,7
001389,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-02,120.8,2
001389,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,127.88,1
001389,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,120.08,1
001389,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,138.5,4
001389,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-24,185.22,5
001389,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,197.87,3
001396,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,61.44,1
001396,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,56.4,1
