code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
45,2024-08-29,深主板,2,2,2024-08-30,2024-09-02,10.46,2024-08-28,2024-09-02,2024-08-14,2024-09-09,19
45,2024-10-25,深主板,3,3,2024-10-29,2024-10-31,14.44,2024-10-24,2024-10-31,2024-10-10,2024-11-07,21
45,2025-05-26,深主板,1,1,2025-05-26,2025-05-28,11.15,2025-05-23,2025-05-28,2025-05-09,2025-06-05,19
45,2025-09-17,深主板,1,1,2025-09-17,2025-09-24,13.13,2025-09-16,2025-09-24,2025-09-02,2025-10-09,22
45,2025-10-13,深主板,1,1,2025-10-13,2025-10-14,16.34,2025-10-10,2025-10-14,2025-10-10,2025-10-21,8
45,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,15.07,2025-10-22,2025-10-24,2025-10-22,2025-10-31,8
45,2026-01-21,深主板,1,1,2026-01-21,2026-01-22,13.84,2026-01-20,2026-01-22,2026-01-06,2026-01-29,18
45,2026-03-05,深主板,1,1,2026-03-05,2026-03-25,13.98,2026-03-04,2026-03-25,2026-02-10,2026-04-01,31
48,2025-03-26,深主板,1,1,2025-03-26,2025-04-01,17.64,2025-03-25,2025-04-01,2025-03-11,2025-04-09,21
48,2025-12-29,深主板,1,1,2025-12-29,2025-12-31,18.0,2025-12-26,2025-12-31,2025-12-12,2026-01-09,19
48,2026-01-20,深主板,2,2,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-12,2026-02-04,18
48,2026-03-18,深主板,1,1,2026-03-18,2026-03-19,22.0,2026-03-17,2026-03-19,2026-03-03,2026-03-26,18
48,2026-03-30,深主板,1,1,2026-03-30,2026-03-31,24.24,2026-03-27,2026-03-31,2026-03-27,2026-04-08,8
49,2024-06-17,深主板,1,1,2024-06-17,2024-06-19,23.11,2024-06-14,2024-06-19,2024-05-30,2024-06-26,19
49,2024-06-28,深主板,1,1,2024-06-28,2024-07-03,27.22,2024-06-27,2024-07-03,2024-06-27,2024-07-10,10
49,2024-07-09,深主板,1,1,2024-07-09,2024-07-11,29.67,2024-07-08,2024-07-11,2024-07-11,2024-07-18,6
49,2024-07-31,深主板,1,1,2024-07-31,2024-08-01,26.2,2024-07-30,2024-08-01,2024-07-19,2024-08-08,15
49,2025-12-01,深主板,1,1,2025-12-01,2025-12-02,30.62,2025-11-28,2025-12-02,2025-11-14,2025-12-09,18
50,2024-02-07,深主板,1,1,2024-02-07,2024-02-08,9.52,2024-02-06,2024-02-08,2024-01-23,2024-02-23,18
50,2024-09-10,深主板,1,1,2024-09-10,2024-09-11,7.45,2024-09-09,2024-09-11,2024-08-26,2024-09-20,18
55,2025-01-13,深主板,1,1,2025-01-13,2025-01-14,4.39,2025-01-10,2025-01-14,2024-12-26,2025-01-21,18
55,2025-04-25,深主板,1,1,2025-04-25,2025-04-28,4.38,2025-04-24,2025-04-28,2025-04-10,2025-05-08,18
56,2024-02-21,深主板,1,1,2024-02-21,2024-03-08,3.36,2024-02-20,2024-03-08,2024-01-29,2024-03-15,29
56,2024-03-08,深主板,1,1,2024-03-08,2024-03-11,3.3,2024-03-07,2024-03-11,2024-03-18,2024-03-18,1
56,2024-04-29,深主板,1,1,2024-04-29,2024-04-30,2.54,2024-04-26,2024-04-30,2024-04-12,2024-05-10,18
56,2024-10-24,深主板,5,3,2024-10-31,2024-11-01,3.83,2024-10-23,2024-11-01,2024-10-09,2024-11-08,23
56,2024-12-02,深主板,5,5,2024-12-06,2024-12-10,4.18,2024-11-29,2024-12-10,2024-11-15,2024-12-17,23
56,2024-12-18,深主板,1,1,2024-12-18,2024-12-23,3.89,2024-12-17,2024-12-23,2024-12-18,2024-12-30,9
56,2025-01-14,深主板,1,1,2025-01-14,2025-01-17,2.9,2025-01-13,2025-01-17,2024-12-31,2025-01-24,18
56,2025-02-10,深主板,2,2,2025-02-11,2025-02-18,3.6,2025-02-07,2025-02-18,2025-01-27,2025-02-25,16
56,2025-02-26,深主板,1,1,2025-02-26,2025-03-04,3.89,2025-02-25,2025-03-04,2025-02-26,2025-03-11,10
56,2025-03-03,深主板,2,2,2025-03-04,2025-03-07,4.0,2025-02-28,2025-03-07,2025-03-12,2025-03-14,3
56,2025-07-01,深主板,1,1,2025-07-01,2025-07-02,3.38,2025-06-30,2025-07-02,2025-06-16,2025-07-09,18
56,2026-02-05,深主板,3,2,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-21,2026-02-26,21
56,2026-02-25,深主板,1,1,2026-02-25,2026-02-26,2.35,2026-02-24,2026-02-26,2026-02-27,2026-03-05,5
56,2026-04-21,深主板,1,1,2026-04-21,2026-04-22,2.09,2026-04-20,2026-04-22,2026-04-03,2026-04-30,18
58,2024-08-23,深主板,1,1,2024-08-23,2024-09-10,8.95,2024-08-22,2024-09-10,2024-08-08,2024-09-19,29
58,2024-10-25,深主板,4,4,2024-10-30,2024-10-31,11.82,2024-10-24,2024-10-31,2024-10-10,2024-11-07,21
58,2024-11-28,深主板,2,1,2024-12-02,2024-12-03,11.1,2024-11-27,2024-12-03,2024-11-13,2024-12-10,20
58,2025-02-27,深主板,2,1,2025-03-03,2025-03-06,9.98,2025-02-26,2025-03-06,2025-02-12,2025-03-13,22
58,2025-10-10,深主板,1,1,2025-10-10,2025-10-13,11.7,2025-10-09,2025-10-13,2025-09-17,2025-10-20,18
58,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,12.3,2025-10-22,2025-10-24,2025-10-21,2025-10-31,9
59,2024-04-12,深主板,1,1,2024-04-12,2024-04-15,5.94,2024-04-11,2024-04-15,2024-03-26,2024-04-22,18
60,2026-01-28,深主板,1,1,2026-01-28,2026-01-29,9.22,2026-01-27,2026-01-29,2026-01-13,2026-02-05,18
61,2025-04-08,深主板,1,1,2025-04-08,2025-04-09,7.6,2025-04-07,2025-04-09,2025-03-21,2025-04-16,18
61,2025-08-27,深主板,2,2,2025-08-28,2025-08-29,9.27,2025-08-26,2025-08-29,2025-08-12,2025-09-05,19
61,2025-09-10,深主板,1,1,2025-09-10,2025-09-15,10.0,2025-09-09,2025-09-15,2025-09-08,2025-09-22,11
61,2025-10-21,深主板,1,1,2025-10-21,2025-10-22,9.39,2025-10-20,2025-10-22,2025-09-26,2025-10-29,18
61,2025-11-11,深主板,2,2,2025-11-12,2025-11-19,10.86,2025-11-10,2025-11-19,2025-10-30,2025-11-26,20
61,2025-12-15,深主板,1,1,2025-12-15,2025-12-16,10.53,2025-12-12,2025-12-16,2025-11-28,2025-12-23,18
62,2024-02-06,深主板,1,1,2024-02-06,2024-02-28,9.03,2024-02-05,2024-02-28,2024-01-22,2024-03-06,27
62,2024-05-17,深主板,1,1,2024-05-17,2024-05-20,9.57,2024-05-16,2024-05-20,2024-04-29,2024-05-27,18
62,2024-06-19,深主板,1,1,2024-06-19,2024-06-20,9.22,2024-06-18,2024-06-20,2024-06-03,2024-06-27,18
62,2024-08-15,深主板,16,10,2024-09-06,2024-09-09,42.87,2024-08-14,2024-09-09,2024-07-31,2024-09-18,34
62,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,33.63,2024-09-27,2024-10-09,2024-09-19,2024-10-16,15
62,2024-10-16,深主板,2,2,2024-10-17,2024-10-22,33.07,2024-10-15,2024-10-22,2024-10-17,2024-10-29,9
62,2024-10-29,深主板,1,1,2024-10-29,2024-10-31,40.09,2024-10-28,2024-10-31,2024-10-30,2024-11-07,7
62,2025-02-10,深主板,1,1,2025-02-10,2025-02-11,25.11,2025-02-07,2025-02-11,2025-01-16,2025-02-18,18
62,2025-03-17,深主板,1,1,2025-03-17,2025-03-19,26.51,2025-03-14,2025-03-19,2025-02-28,2025-03-26,19
62,2025-03-27,深主板,1,1,2025-03-27,2025-03-28,24.3,2025-03-26,2025-03-28,2025-03-27,2025-04-07,7
62,2025-04-11,深主板,2,2,2025-04-14,2025-04-15,27.3,2025-04-10,2025-04-15,2025-04-08,2025-04-22,11
62,2025-06-27,深主板,1,1,2025-06-27,2025-06-30,27.5,2025-06-26,2025-06-30,2025-06-12,2025-07-07,18
62,2025-08-18,深主板,1,1,2025-08-18,2025-08-25,34.07,2025-08-15,2025-08-25,2025-08-01,2025-09-01,22
62,2026-03-11,深主板,1,1,2026-03-11,2026-03-17,28.44,2026-03-10,2026-03-17,2026-02-24,2026-03-24,21
62,2026-04-07,深主板,1,1,2026-04-07,2026-04-09,29.03,2026-04-03,2026-04-09,2026-03-25,2026-04-16,16
62,2026-04-22,深主板,3,2,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-17,2026-05-13,16
62,2026-05-11,深主板,1,1,2026-05-11,2026-05-12,39.5,2026-05-08,2026-05-12,2026-05-14,2026-05-19,4
63,2024-02-27,深主板,1,1,2024-02-27,2024-03-04,29.9,2024-02-26,2024-03-04,2024-02-02,2024-03-11,21
63,2024-11-11,深主板,1,1,2024-11-11,2024-11-12,35.79,2024-11-08,2024-11-12,2024-10-25,2024-11-19,18
63,2025-01-09,深主板,1,1,2025-01-09,2025-01-14,41.96,2025-01-08,2025-01-14,2024-12-24,2025-01-21,20
63,2025-12-01,深主板,1,1,2025-12-01,2025-12-02,47.77,2025-11-28,2025-12-02,2025-11-14,2025-12-09,18
65,2024-01-25,深主板,1,1,2024-01-25,2024-01-29,11.72,2024-01-24,2024-01-29,2024-01-10,2024-02-05,19
65,2025-02-18,深主板,2,2,2025-02-19,2025-02-25,13.35,2025-02-17,2025-02-25,2025-01-24,2025-03-04,22
65,2025-06-24,深主板,1,1,2025-06-24,2025-06-30,12.5,2025-06-23,2025-06-30,2025-06-09,2025-07-07,21
65,2026-03-24,深主板,1,1,2026-03-24,2026-04-08,16.37,2026-03-23,2026-04-08,2026-03-09,2026-04-15,27
66,2024-02-06,深主板,1,1,2024-02-06,2024-02-08,9.57,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
66,2024-10-17,深主板,1,1,2024-10-17,2024-11-07,20.33,2024-10-16,2024-11-07,2024-09-25,2024-11-14,32
66,2024-10-23,深主板,1,1,2024-10-23,2024-11-11,24.49,2024-10-22,2024-11-11,2024-11-15,2024-11-18,2
66,2024-11-19,深主板,1,1,2024-11-19,2024-11-20,20.88,2024-11-18,2024-11-20,2024-11-19,2024-11-27,7
66,2025-04-08,深主板,2,2,2025-04-09,2025-04-10,17.3,2025-04-07,2025-04-10,2025-03-21,2025-04-17,19
66,2025-08-13,深主板,1,1,2025-08-13,2025-08-14,19.16,2025-08-12,2025-08-14,2025-07-29,2025-08-21,18
66,2026-01-12,深主板,1,1,2026-01-12,2026-01-14,17.42,2026-01-09,2026-01-14,2025-12-24,2026-01-21,19
66,2026-01-21,深主板,1,1,2026-01-21,2026-01-22,19.6,2026-01-20,2026-01-22,2026-01-22,2026-01-29,6
66,2026-03-09,深主板,1,1,2026-03-09,2026-03-12,17.6,2026-03-06,2026-03-12,2026-02-12,2026-03-19,20
66,2026-04-30,深主板,2,1,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-15,2026-05-19,22
68,2024-01-18,深主板,2,2,2024-01-19,2024-01-30,6.49,2024-01-17,2024-01-30,2024-01-03,2024-02-06,25
68,2024-07-23,深主板,1,1,2024-07-23,2024-07-24,2.85,2024-07-22,2024-07-24,2024-07-08,2024-07-31,18
68,2024-08-23,深主板,2,2,2024-08-26,2024-08-27,3.21,2024-08-22,2024-08-27,2024-08-08,2024-09-03,19
68,2024-09-10,深主板,1,1,2024-09-10,2024-09-11,3.18,2024-09-09,2024-09-11,2024-09-04,2024-09-20,11
68,2024-10-25,深主板,2,2,2024-10-28,2024-10-29,4.62,2024-10-24,2024-10-29,2024-10-10,2024-11-05,19
68,2024-12-12,深主板,1,1,2024-12-12,2024-12-13,4.46,2024-12-11,2024-12-13,2024-11-27,2024-12-20,18
68,2025-08-15,深主板,1,1,2025-08-15,2025-08-18,4.22,2025-08-14,2025-08-18,2025-07-31,2025-08-25,18
69,2024-09-26,深主板,3,3,2024-09-30,2024-10-08,3.21,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
69,2025-11-10,深主板,2,2,2025-11-11,2025-11-12,2.92,2025-11-07,2025-11-12,2025-10-24,2025-11-19,19
70,2024-01-22,深主板,5,5,2024-01-26,2024-01-29,12.75,2024-01-19,2024-01-29,2024-01-05,2024-02-05,22
70,2024-02-22,深主板,2,2,2024-02-23,2024-02-27,9.74,2024-02-21,2024-02-27,2024-02-06,2024-03-05,15
70,2025-08-07,深主板,4,2,2025-08-14,2025-08-15,11.77,2025-08-06,2025-08-15,2025-07-23,2025-08-22,23
70,2025-08-25,深主板,3,2,2025-08-28,2025-08-29,12.87,2025-08-22,2025-08-29,2025-08-25,2025-09-05,10
70,2025-09-12,深主板,1,1,2025-09-12,2025-09-19,11.78,2025-09-11,2025-09-19,2025-09-08,2025-09-26,15
70,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,11.29,2025-10-22,2025-10-24,2025-09-30,2025-10-31,18
70,2025-11-21,深主板,4,4,2025-11-26,2025-12-02,15.55,2025-11-20,2025-12-02,2025-11-06,2025-12-09,24
70,2025-12-05,深主板,1,1,2025-12-05,2025-12-08,15.82,2025-12-04,2025-12-08,2025-12-10,2025-12-15,4
70,2025-12-10,深主板,1,1,2025-12-10,2025-12-11,15.78,2025-12-09,2025-12-11,2025-12-16,2025-12-18,3
70,2025-12-22,深主板,1,1,2025-12-22,2025-12-23,12.86,2025-12-19,2025-12-23,2025-12-19,2025-12-30,8
70,2026-02-04,深主板,1,1,2026-02-04,2026-02-13,19.99,2026-02-03,2026-02-13,2026-01-20,2026-03-02,24
70,2026-03-02,深主板,1,1,2026-03-02,2026-03-03,20.15,2026-02-27,2026-03-03,2026-03-03,2026-03-10,6
70,2026-03-25,深主板,1,1,2026-03-25,2026-04-13,21.73,2026-03-24,2026-04-13,2026-03-11,2026-04-20,28
70,2026-04-16,深主板,1,1,2026-04-16,2026-04-22,22.2,2026-04-15,2026-04-22,2026-04-21,2026-04-29,7
70,2026-05-07,深主板,1,1,2026-05-07,2026-05-11,22.12,2026-05-06,2026-05-11,2026-04-30,2026-05-18,10
78,2024-01-04,深主板,1,1,2024-01-04,2024-01-05,3.47,2024-01-03,2024-01-05,2023-12-19,2024-01-12,18
78,2025-05-27,深主板,1,1,2025-05-27,2025-05-30,2.76,2025-05-26,2025-05-30,2025-05-12,2025-06-09,20
78,2025-07-02,深主板,1,1,2025-07-02,2025-07-04,2.85,2025-07-01,2025-07-04,2025-06-17,2025-07-11,19
78,2025-11-26,深主板,7,6,2025-12-05,2025-12-08,5.7,2025-11-25,2025-12-08,2025-11-11,2025-12-15,25
78,2026-01-13,深主板,2,2,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2025-12-25,2026-01-22,19
78,2026-01-26,深主板,1,1,2026-01-26,2026-01-27,4.5,2026-01-23,2026-01-27,2026-01-23,2026-02-03,8
78,2026-04-01,深主板,1,1,2026-04-01,2026-04-15,4.03,2026-03-31,2026-04-15,2026-03-17,2026-04-22,26
78,2026-04-15,深主板,1,1,2026-04-15,2026-04-16,3.94,2026-04-14,2026-04-16,2026-04-23,2026-04-23,1
88,2025-05-19,深主板,1,1,2025-05-19,2025-05-20,5.45,2025-05-16,2025-05-20,2025-04-29,2025-05-27,18
90,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,4.0,2025-10-22,2025-10-24,2025-09-30,2025-10-31,18
90,2025-11-17,深主板,1,1,2025-11-17,2025-11-18,4.86,2025-11-14,2025-11-18,2025-11-03,2025-11-25,17
96,2025-02-17,深主板,7,4,2025-02-27,2025-02-28,24.53,2025-02-14,2025-02-28,2025-01-23,2025-03-07,26
96,2026-03-02,深主板,2,2,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-05,2026-03-11,19
99,2024-01-24,深主板,1,1,2024-01-24,2024-01-26,9.42,2024-01-23,2024-01-26,2024-01-09,2024-02-02,19
99,2024-03-12,深主板,2,2,2024-03-13,2024-03-19,13.83,2024-03-11,2024-03-19,2024-02-26,2024-03-26,22
99,2024-03-27,深主板,4,4,2024-04-01,2024-04-02,18.47,2024-03-26,2024-04-02,2024-03-27,2024-04-11,10
99,2024-04-10,深主板,1,1,2024-04-10,2024-04-22,23.38,2024-04-09,2024-04-22,2024-04-12,2024-04-29,12
99,2024-04-15,深主板,4,3,2024-04-19,2024-04-29,24.47,2024-04-12,2024-04-29,2024-04-30,2024-05-09,5
99,2024-07-29,深主板,2,2,2024-07-30,2024-08-01,20.72,2024-07-26,2024-08-01,2024-07-12,2024-08-08,20
99,2024-09-24,深主板,1,1,2024-09-24,2024-10-08,20.27,2024-09-23,2024-10-08,2024-09-05,2024-10-15,22
99,2024-10-21,深主板,1,1,2024-10-21,2024-10-31,26.21,2024-10-18,2024-10-31,2024-10-16,2024-11-07,17
99,2024-10-30,深主板,1,1,2024-10-30,2024-11-08,33.46,2024-10-29,2024-11-08,2024-11-08,2024-11-15,6
99,2024-11-18,深主板,1,1,2024-11-18,2024-11-22,31.22,2024-11-15,2024-11-22,2024-11-18,2024-11-29,10
100,2024-04-01,深主板,1,1,2024-04-01,2024-04-08,5.04,2024-03-29,2024-04-08,2024-03-15,2024-04-15,20
100,2024-10-30,深主板,2,2,2024-10-31,2024-11-01,5.78,2024-10-29,2024-11-01,2024-10-15,2024-11-08,19
151,2024-01-24,深主板,4,4,2024-01-29,2024-01-30,13.88,2024-01-23,2024-01-30,2024-01-09,2024-02-06,21
151,2024-06-04,深主板,1,1,2024-06-04,2024-06-05,12.83,2024-06-03,2024-06-05,2024-05-20,2024-06-13,18
151,2024-09-09,深主板,1,1,2024-09-09,2024-09-10,10.56,2024-09-06,2024-09-10,2024-08-23,2024-09-19,18
151,2024-09-24,深主板,1,1,2024-09-24,2024-10-08,13.82,2024-09-23,2024-10-08,2024-09-20,2024-10-15,13
151,2024-10-10,深主板,1,1,2024-10-10,2024-10-11,13.8,2024-10-09,2024-10-11,2024-10-16,2024-10-18,3
151,2024-10-23,深主板,1,1,2024-10-23,2024-10-28,15.65,2024-10-22,2024-10-28,2024-10-21,2024-11-04,11
151,2024-10-31,深主板,1,1,2024-10-31,2024-11-01,18.63,2024-10-30,2024-11-01,2024-11-05,2024-11-08,4
151,2025-03-25,深主板,1,1,2025-03-25,2025-03-26,15.4,2025-03-24,2025-03-26,2025-03-10,2025-04-02,18
153,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,5.543,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
153,2025-07-01,深主板,1,1,2025-07-01,2025-07-02,7.45,2025-06-30,2025-07-02,2025-06-16,2025-07-09,18
153,2025-07-28,深主板,1,1,2025-07-28,2025-07-29,8.08,2025-07-25,2025-07-29,2025-07-11,2025-08-05,18
155,2024-02-06,深主板,1,1,2024-02-06,2024-02-08,10.65,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
155,2024-04-29,深主板,1,1,2024-04-29,2024-05-08,11.79,2024-04-26,2024-05-08,2024-04-12,2024-05-15,21
155,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,12.6,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
155,2024-10-16,深主板,1,1,2024-10-16,2024-10-17,11.9,2024-10-15,2024-10-17,2024-10-16,2024-10-24,7
155,2024-12-02,深主板,2,2,2024-12-03,2024-12-04,14.23,2024-11-29,2024-12-04,2024-11-15,2024-12-11,19
155,2025-10-29,深主板,1,1,2025-10-29,2025-10-30,12.68,2025-10-28,2025-10-30,2025-10-14,2025-11-06,18
155,2026-03-27,深主板,1,1,2026-03-27,2026-03-30,17.7,2026-03-26,2026-03-30,2026-03-12,2026-04-07,18
155,2026-04-02,深主板,1,1,2026-04-02,2026-04-09,18.2,2026-04-01,2026-04-09,2026-04-08,2026-04-16,7
156,2024-02-07,深主板,1,1,2024-02-07,2024-02-08,7.11,2024-02-06,2024-02-08,2024-01-23,2024-02-23,18
156,2024-03-22,深主板,1,1,2024-03-22,2024-03-25,8.94,2024-03-21,2024-03-25,2024-03-07,2024-04-01,18
156,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,8.02,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
156,2025-02-11,深主板,2,2,2025-02-12,2025-02-13,10.06,2025-02-10,2025-02-13,2025-01-17,2025-02-20,19
156,2025-03-12,深主板,1,1,2025-03-12,2025-03-13,9.62,2025-03-11,2025-03-13,2025-02-25,2025-03-20,18
156,2026-02-10,深主板,1,1,2026-02-10,2026-02-11,10.01,2026-02-09,2026-02-11,2026-01-26,2026-02-26,18
158,2024-01-11,深主板,1,1,2024-01-11,2024-01-18,9.99,2024-01-10,2024-01-18,2023-12-26,2024-01-25,22
158,2024-01-25,深主板,1,1,2024-01-25,2024-01-26,9.45,2024-01-24,2024-01-26,2024-01-26,2024-02-02,6
158,2024-07-22,深主板,1,1,2024-07-22,2024-07-23,6.43,2024-07-19,2024-07-23,2024-07-05,2024-07-30,18
158,2024-08-23,深主板,1,1,2024-08-23,2024-08-30,8.16,2024-08-22,2024-08-30,2024-08-08,2024-09-06,22
158,2024-09-10,深主板,6,2,2024-09-25,2024-10-21,27.0,2024-09-09,2024-10-21,2024-09-09,2024-10-28,29
158,2024-10-24,深主板,5,2,2024-11-04,2024-11-05,38.5,2024-10-23,2024-11-05,2024-10-29,2024-11-12,11
158,2025-01-14,深主板,1,1,2025-01-14,2025-01-15,21.18,2025-01-13,2025-01-15,2024-12-27,2025-01-22,18
158,2025-02-07,深主板,3,2,2025-02-12,2025-02-13,29.0,2025-02-06,2025-02-13,2025-01-23,2025-02-20,15
158,2025-02-24,深主板,1,1,2025-02-24,2025-02-25,29.83,2025-02-21,2025-02-25,2025-02-21,2025-03-04,8
158,2025-04-30,深主板,1,1,2025-04-30,2025-05-12,26.71,2025-04-29,2025-05-12,2025-04-15,2025-05-19,22
158,2025-07-17,深主板,1,1,2025-07-17,2025-07-18,25.5,2025-07-16,2025-07-18,2025-07-02,2025-07-25,18
158,2025-10-16,深主板,1,1,2025-10-16,2025-10-17,26.48,2025-10-15,2025-10-17,2025-09-23,2025-10-24,18
159,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,5.41,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
159,2024-07-30,深主板,1,1,2024-07-30,2024-08-09,6.8,2024-07-29,2024-08-09,2024-07-15,2024-08-16,25
159,2024-12-16,深主板,1,1,2024-12-16,2024-12-17,8.15,2024-12-13,2024-12-17,2024-11-29,2024-12-24,18
159,2025-06-19,深主板,1,1,2025-06-19,2025-06-20,6.95,2025-06-18,2025-06-20,2025-06-04,2025-06-27,18
159,2026-01-08,深主板,1,1,2026-01-08,2026-01-09,7.01,2026-01-07,2026-01-09,2025-12-22,2026-01-16,18
159,2026-01-23,深主板,1,1,2026-01-23,2026-01-26,7.53,2026-01-22,2026-01-26,2026-01-19,2026-02-02,11
159,2026-05-14,深主板,1,1,2026-05-14,2026-05-19,7.4,2026-05-13,2026-05-19,2026-04-24,2026-05-21,17
166,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,6.44,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
301,2024-11-14,深主板,1,1,2024-11-14,2024-11-15,10.47,2024-11-13,2024-11-15,2024-10-30,2024-11-22,18
301,2026-03-03,深主板,1,1,2026-03-03,2026-03-04,14.7,2026-03-02,2026-03-04,2026-02-06,2026-03-11,18
338,2024-07-26,深主板,1,1,2024-07-26,2024-07-29,13.452,2024-07-25,2024-07-29,2024-07-11,2024-08-05,18
338,2025-11-06,深主板,1,1,2025-11-06,2025-11-11,18.9,2025-11-05,2025-11-11,2025-10-22,2025-11-18,20
400,2024-02-06,深主板,1,1,2024-02-06,2024-02-08,22.028,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
400,2025-07-21,深主板,1,1,2025-07-21,2025-07-22,25.335,2025-07-18,2025-07-22,2025-07-04,2025-07-29,18
400,2026-01-19,深主板,1,1,2026-01-19,2026-01-20,34.63,2026-01-16,2026-01-20,2025-12-31,2026-01-27,18
401,2025-07-21,深主板,1,1,2025-07-21,2025-07-22,5.69,2025-07-18,2025-07-22,2025-07-04,2025-07-29,18
402,2024-02-08,深主板,1,1,2024-02-08,2024-02-19,3.69,2024-02-07,2024-02-19,2024-01-24,2024-02-26,18
402,2024-09-25,深主板,4,4,2024-09-30,2024-10-08,3.85,2024-09-24,2024-10-08,2024-09-06,2024-10-15,21
402,2024-10-16,深主板,1,1,2024-10-16,2024-10-17,3.52,2024-10-15,2024-10-17,2024-10-16,2024-10-24,7
402,2024-11-07,深主板,1,1,2024-11-07,2024-11-08,4.71,2024-11-06,2024-11-08,2024-10-25,2024-11-15,16
402,2024-11-18,深主板,1,1,2024-11-18,2024-11-22,4.05,2024-11-15,2024-11-22,2024-11-18,2024-11-29,10
402,2025-04-18,深主板,1,1,2025-04-18,2025-04-25,3.08,2025-04-17,2025-04-25,2025-04-02,2025-05-07,22
402,2026-04-10,深主板,2,2,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-03-25,2026-04-21,19
402,2026-04-29,深主板,2,2,2026-04-30,2026-05-06,3.49,2026-04-28,2026-05-06,2026-04-22,2026-05-13,13
403,2024-02-06,深主板,1,1,2024-02-06,2024-02-08,27.97,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
403,2025-04-07,深主板,1,1,2025-04-07,2025-04-08,26.0,2025-04-03,2025-04-08,2025-03-20,2025-04-15,18
403,2025-06-12,深主板,1,1,2025-06-12,2025-06-13,19.1,2025-06-11,2025-06-13,2025-05-23,2025-06-20,18
403,2026-05-21,深主板,1,1,2026-05-21,2026-05-21,11.55,2026-05-20,2026-05-21,2026-05-06,2026-05-21,12
404,2024-02-08,深主板,1,1,2024-02-08,2024-02-21,5.295,2024-02-07,2024-02-21,2024-01-24,2024-02-28,20
404,2026-04-20,深主板,1,1,2026-04-20,2026-04-24,8.99,2026-04-17,2026-04-24,2026-04-02,2026-05-06,21
407,2025-09-02,深主板,1,1,2025-09-02,2025-09-03,4.058,2025-09-01,2025-09-03,2025-08-18,2025-09-10,18
407,2025-11-12,深主板,5,5,2025-11-18,2025-11-20,6.401,2025-11-11,2025-11-20,2025-10-14,2025-11-27,23
407,2025-12-22,深主板,1,1,2025-12-22,2025-12-26,5.484,2025-12-19,2025-12-26,2025-12-05,2026-01-06,21
407,2026-01-22,深主板,1,1,2026-01-22,2026-01-26,5.644,2026-01-21,2026-01-26,2026-01-07,2026-02-02,19
407,2026-03-03,深主板,1,1,2026-03-03,2026-03-04,6.19,2026-03-02,2026-03-04,2026-02-06,2026-03-11,18
409,2024-11-26,深主板,1,1,2024-11-26,2024-12-02,12.1,2024-11-25,2024-12-02,2024-11-11,2024-12-09,21
409,2025-03-03,深主板,5,5,2025-03-07,2025-03-12,16.68,2025-02-28,2025-03-12,2025-02-14,2025-03-19,24
409,2025-03-18,深主板,1,1,2025-03-18,2025-03-19,16.8,2025-03-17,2025-03-19,2025-03-20,2025-03-26,5
409,2025-07-15,深主板,1,1,2025-07-15,2025-07-16,13.3,2025-07-14,2025-07-16,2025-06-30,2025-07-23,18
409,2026-01-14,深主板,1,1,2026-01-14,2026-01-15,14.38,2026-01-13,2026-01-15,2025-12-26,2026-01-22,18
410,2024-02-26,深主板,1,1,2024-02-26,2024-02-27,7.47,2024-02-23,2024-02-27,2024-02-01,2024-03-05,18
410,2024-07-22,深主板,1,1,2024-07-22,2024-07-23,6.88,2024-07-19,2024-07-23,2024-07-05,2024-07-30,18
410,2024-10-28,深主板,1,1,2024-10-28,2024-10-30,9.11,2024-10-25,2024-10-30,2024-10-11,2024-11-06,19
