code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
681,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,31.6,9.99,2.0,9.99,9.99,9.99,0.0,2.27,4.53,0.09,-1.6663,0.09,1.0,0.0,9.99,9.99,0.297,50.0,2.5,17.8,2026-01-09,2026-01-12,-10.9,4,-3.33,9.99,-10.0,9.42,8.15,17.67,0.23,-0.4593,0.38,0,2,-6.78,-0.34,0.317,50.0,36.8,6.5,2026-01-14,2026-01-19,-10.0,False,-10.0,True
715,深主板,2,1,2026-04-21,2026-04-23,2026-04-20,2026-04-27,6.68,15.96,4.0,5.28,10.0,-4.15,6.66,8.08,12.56,3.4,0.5226,9.8,0.0,1.0,-0.82,-0.18,0.534,50.0,9.5,37.1,2026-04-20,2026-04-23,-6.96,4,-2.32,1.93,-5.75,3.19,7.48,12.56,0.84,-0.0857,0.75,0,2,-2.46,-0.48,0.393,50.0,43.3,17.3,2026-04-23,2026-04-28,1.93,False,-3.15,False
720,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,4.18,20.85,3.0,9.93,9.97,9.89,0.04,6.94,11.25,8.8,0.9253,12.48,1.0,1.0,1.41,3.93,0.719,66.7,12.5,15.6,2026-01-15,2026-01-19,4.4,4,1.61,9.89,-2.81,5.86,8.34,11.25,0.95,0.0138,1.2,1,2,-0.73,2.5,0.577,75.0,11.5,30.8,2026-01-16,2026-01-21,-2.25,False,-2.81,False
720,深主板,8,4,2026-03-24,2026-04-07,2026-03-23,2026-04-08,7.18,21.01,3.0,10.0,10.11,9.9,0.1,2.22,6.65,0.4,-0.5656,0.32,2.0,0.0,10.0,10.11,0.12,0.0,14.7,6.7,2026-03-23,2026-03-25,1.52,4,0.85,9.93,-10.0,8.23,8.19,11.79,2.09,0.1712,1.15,2,1,4.29,9.43,0.5,50.0,7.3,42.7,2026-04-03,2026-04-09,2.6,False,-10.0,True
720,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-14,6.27,21.06,3.0,10.03,10.06,10.0,0.03,4.95,6.85,2.67,0.8425,4.56,2.0,0.0,4.75,5.03,0.794,100.0,2.4,18.3,2026-05-06,2026-05-08,-3.16,4,-0.78,10.02,-6.87,7.66,9.08,11.18,1.06,-0.0887,0.62,0,2,-1.22,0.0,0.679,50.0,21.7,10.4,2026-05-12,2026-05-15,-6.87,False,-5.49,False
722,深主板,3,3,2026-03-24,2026-03-26,2026-03-23,2026-03-27,19.64,21.04,3.0,10.02,10.03,10.01,0.01,4.23,7.5,0.4,-0.6812,0.18,2.0,0.0,5.89,10.03,0.502,33.3,11.7,4.7,2026-03-23,2026-03-25,-5.49,4,-1.54,10.02,-7.39,8.17,7.92,17.03,1.81,0.3206,14.79,2,0,2.57,7.0,0.471,25.0,11.2,16.7,2026-03-25,2026-03-30,-7.24,False,-7.39,False
737,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,21.5,21.0,3.0,10.0,10.0,10.0,0.0,8.54,11.04,1.48,0.2446,1.65,1.0,0.0,2.65,4.71,0.484,66.7,16.7,35.0,2026-01-27,2026-01-29,-6.2,4,-1.75,10.0,-10.01,8.53,8.88,14.57,0.68,-0.2745,0.06,1,2,-2.67,4.71,0.371,50.0,13.1,24.8,2026-01-28,2026-02-02,-5.25,False,-10.01,True
751,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,7.82,10.0,2.0,10.0,10.0,10.0,0.0,7.18,8.39,1.07,0.0689,1.07,1.0,0.0,1.54,1.54,0.603,100.0,21.0,18.7,2026-01-22,2026-01-23,6.5,4,2.52,10.06,-9.95,8.88,9.29,12.38,0.75,-0.2983,0.13,1,2,-0.94,9.28,0.333,50.0,35.1,31.6,2026-01-27,2026-01-30,7.45,False,-9.95,True
767,深主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,5.12,20.9,3.0,9.96,9.98,9.94,0.02,7.13,10.69,0.88,0.1343,1.25,2.0,0.0,5.88,5.94,0.72,100.0,5.2,22.8,2026-03-25,2026-03-27,-8.64,4,-2.58,9.94,-10.02,8.9,7.75,11.79,1.05,0.1604,2.32,1,2,-2.19,5.83,0.603,75.0,24.3,15.4,2026-03-26,2026-03-31,-10.02,False,-7.64,False
767,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,5.62,21.04,3.0,10.02,10.11,9.93,0.09,6.7,10.54,1.26,0.0166,1.04,1.0,0.0,2.47,4.95,0.56,66.7,16.7,27.4,2026-05-11,2026-05-13,5.38,4,2.05,10.11,-8.2,7.64,12.77,20.0,2.61,0.288,1.84,2,0,4.9,9.77,0.718,75.0,6.4,21.8,2026-05-12,2026-05-15,-8.2,False,4.26,False
783,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,9.24,21.07,3.0,10.03,10.06,10.01,0.02,3.69,7.74,4.75,0.5104,4.58,2.0,0.0,4.81,8.13,0.627,66.7,19.0,18.3,2026-04-29,2026-05-06,6.81,4,2.28,6.57,-1.79,3.42,5.85,10.39,1.0,0.0173,1.13,0,0,-0.61,-0.36,0.495,50.0,26.3,24.2,2026-05-08,2026-05-13,2.05,False,-1.79,False
785,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,3.77,21.14,3.0,10.06,10.07,10.06,0.0,6.55,9.45,5.0,0.7319,6.37,1.0,0.0,1.68,3.35,0.802,100.0,0.0,19.8,2026-01-09,2026-01-13,1.83,4,0.81,10.06,-4.43,6.56,9.21,10.43,1.28,0.0857,1.28,1,1,0.29,3.35,0.564,50.0,25.7,17.9,2026-01-12,2026-01-15,-4.43,False,-3.19,False
788,深主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,7.85,21.14,3.0,10.06,10.07,10.06,0.0,4.9,8.54,8.41,0.8722,11.36,1.0,0.0,4.83,8.99,0.467,66.7,25.0,28.3,2026-03-31,2026-04-02,5.34,4,1.91,10.06,-3.09,5.81,7.61,10.1,1.78,0.2278,2.24,2,0,3.6,8.99,0.482,50.0,20.8,31.0,2026-04-01,2026-04-07,-1.25,False,-3.09,False
811,深主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-21,38.46,10.01,2.0,10.01,10.01,10.01,0.0,6.2,6.35,0.84,-0.1796,0.84,1.0,0.0,4.64,4.64,0.574,100.0,15.6,27.1,2026-05-08,2026-05-11,-7.54,3,-3.84,-2.84,-4.84,1.0,9.62,11.19,0.84,-0.1027,0.82,1,1,-1.35,1.41,0.575,66.7,23.3,19.2,2026-05-19,2026-05-21,-4.84,False,,
815,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-02-02,15.2,19.3,4.0,6.2,10.03,-1.44,5.4,4.09,8.81,1.93,0.3043,4.55,2.0,1.0,2.97,10.02,0.315,75.0,13.2,55.3,2026-01-23,2026-01-28,6.89,4,2.32,6.51,-2.95,3.94,9.18,10.18,1.04,0.0045,0.99,0,1,-0.65,0.07,0.444,75.0,41.5,14.0,2026-01-29,2026-02-03,-2.95,False,6.51,False
815,深主板,3,3,2026-03-05,2026-03-09,2026-03-04,2026-03-10,19.73,20.99,3.0,10.0,10.01,9.98,0.02,7.67,8.63,1.75,0.2177,1.65,2.0,0.0,2.33,2.37,0.766,100.0,14.5,8.9,2026-03-04,2026-03-06,8.71,4,2.94,9.99,-0.95,5.0,9.28,11.9,1.52,0.1989,2.22,3,0,2.94,5.96,0.634,50.0,17.4,19.1,2026-03-06,2026-03-11,-0.22,False,-0.95,False
815,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-25,22.62,,,,,,,,,,,,,,,,,,,,2026-03-17,2026-03-06,3.71,4,1.34,5.98,-5.5,4.94,8.81,13.28,0.91,-0.0538,0.82,1,1,-0.66,1.22,0.339,75.0,47.7,18.5,2026-03-23,2026-03-26,3.55,False,-5.5,False
818,深主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-08,19.64,20.19,4.0,6.44,9.99,-0.65,5.01,6.01,7.26,1.26,0.1387,2.0,3.0,0.0,2.76,3.76,0.664,75.0,20.3,13.3,2026-04-28,2026-05-06,7.66,4,2.64,10.03,-3.61,5.63,6.07,7.12,1.71,0.1613,1.4,2,1,1.9,4.99,0.578,50.0,19.6,22.6,2026-05-06,2026-05-11,1.51,False,-3.61,False
826,深主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,3.05,20.96,3.0,9.98,10.04,9.92,0.06,7.14,10.11,5.38,0.7944,7.23,0.0,0.0,0.0,0.0,0.764,66.7,13.3,10.2,2026-02-24,2026-02-26,0.4,4,0.47,9.92,-9.96,8.15,7.83,12.1,1.71,0.0523,0.46,1,1,-1.16,6.5,0.576,50.0,7.4,10.0,2026-02-25,2026-03-02,1.44,False,-9.96,True
839,深主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,3.74,10.06,2.0,10.06,10.06,10.06,0.0,1.46,2.92,0.77,-0.258,0.77,1.0,0.0,10.06,10.06,0.167,0.0,16.7,16.7,2026-02-12,2026-02-13,4.66,4,1.72,9.91,-5.04,6.19,8.3,12.83,0.88,-0.1569,0.52,0,1,-1.28,-0.84,0.469,75.0,42.2,10.9,2026-02-24,2026-02-27,-5.04,False,0.28,False
839,深主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,4.26,10.03,2.0,10.03,10.03,10.03,0.0,5.68,8.01,1.46,0.3721,1.46,1.0,0.0,1.52,1.52,0.574,100.0,0.0,42.6,2026-03-09,2026-03-10,0.55,4,0.42,9.94,-6.43,6.95,7.7,10.28,1.38,0.1706,2.43,2,1,4.39,9.94,0.583,25.0,12.3,29.5,2026-03-10,2026-03-13,-2.26,False,-6.43,False
863,深主板,2,1,2026-05-06,2026-05-08,2026-04-30,2026-05-11,5.96,16.08,4.0,5.31,10.1,-4.12,6.67,8.6,11.24,1.17,0.0591,1.17,0.0,1.0,-0.49,0.39,0.705,75.0,14.7,14.9,2026-04-30,2026-05-08,7.42,4,2.57,9.96,-4.01,5.73,7.16,8.88,1.25,0.0106,0.83,0,1,-0.52,0.39,0.63,50.0,25.0,12.0,2026-05-07,2026-05-12,1.78,False,-4.01,False
878,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,29.18,21.03,3.0,10.01,10.02,10.0,0.01,8.87,11.74,1.69,0.3354,1.98,2.0,0.0,2.25,2.95,0.426,66.7,16.5,40.8,2026-01-27,2026-01-29,-10.9,4,-3.33,10.0,-10.01,9.43,8.06,11.74,0.4,-0.3848,0.09,1,2,-4.41,2.95,0.426,50.0,14.4,18.0,2026-01-28,2026-02-02,-10.01,False,-9.99,True
880,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,40.38,20.99,3.0,10.0,10.0,9.99,0.01,2.43,5.5,0.91,0.134,1.25,2.0,0.0,10.0,10.0,0.028,0.0,21.2,42.7,2026-01-20,2026-01-22,-0.46,4,-0.11,4.03,-3.37,3.08,6.34,10.5,0.82,0.0143,1.61,2,1,1.26,3.35,0.176,50.0,32.6,49.9,2026-01-22,2026-01-27,-3.37,False,-0.97,False
889,深主板,5,3,2026-04-08,2026-04-15,2026-04-07,2026-04-20,5.45,10.12,2.0,10.12,10.12,10.12,0.0,5.31,7.24,1.99,0.6626,1.99,1.0,0.0,2.76,2.76,0.78,100.0,9.1,12.9,2026-04-07,2026-04-08,-6.8,4,-2.12,5.8,-9.34,6.2,11.16,16.6,0.76,-0.1457,0.63,1,2,-2.65,2.46,0.538,50.0,30.3,15.9,2026-04-16,2026-04-21,-2.84,False,-9.34,False
889,深主板,2,1,2026-04-24,2026-04-28,2026-04-23,2026-05-08,5.89,,,,,,,,,,,,,,,,,,,,2026-04-23,2026-04-14,8.23,4,2.81,10.08,-2.77,5.38,6.38,10.17,2.9,0.292,1.67,2,0,5.12,8.64,0.729,50.0,17.1,10.0,2026-05-06,2026-05-11,1.12,False,-2.77,False
889,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,5.89,,,,,,,,,,,,,,,,,,,,2026-04-30,2026-04-28,8.23,4,2.81,10.08,-2.77,5.38,6.38,10.17,2.9,0.292,1.67,2,0,5.12,8.64,0.729,50.0,17.1,10.0,2026-05-06,2026-05-11,1.12,False,-2.77,False
890,深主板,6,4,2026-02-13,2026-03-04,2026-02-12,2026-03-05,9.58,20.99,3.0,9.99,10.04,9.95,0.04,5.97,9.95,2.35,0.0282,1.11,1.0,0.0,3.74,7.3,0.565,100.0,5.6,38.0,2026-02-12,2026-02-24,12.28,4,4.04,10.05,-1.09,4.59,10.28,13.64,0.92,-0.096,0.65,1,1,0.95,5.07,0.427,25.0,19.8,37.4,2026-03-03,2026-03-06,3.16,False,-1.09,False
890,深主板,4,4,2026-03-12,2026-03-17,2026-03-11,2026-03-19,14.27,,,,,,,,,,,,,,,,,,,,2026-03-11,2026-03-02,-2.16,4,-0.64,2.94,-6.21,3.99,9.75,10.96,0.86,-0.0448,0.92,1,2,-0.84,2.53,0.401,50.0,18.7,41.2,2026-03-17,2026-03-20,2.94,False,-6.21,False
890,深主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-07,17.61,,,,,,,,,,,,,,,,,,,,2026-03-26,2026-03-16,-0.19,4,0.27,9.99,-9.88,8.12,5.79,10.27,0.91,0.0538,1.35,1,2,-0.71,9.99,0.324,75.0,31.9,35.8,2026-04-02,2026-04-08,9.99,True,-9.88,True
892,深主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,9.53,21.05,3.0,10.02,10.06,9.99,0.04,1.53,4.59,0.47,-0.5313,0.31,2.0,0.0,10.02,10.06,0.01,33.3,12.7,19.6,2026-02-06,2026-02-10,-10.14,4,-3.08,10.03,-9.94,9.27,5.34,9.43,1.82,0.3357,21.03,1,2,-1.38,10.03,0.198,25.0,30.2,25.0,2026-02-10,2026-02-13,-9.32,False,-9.94,True
899,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,16.07,21.06,3.0,10.03,10.03,10.02,0.0,6.68,8.78,1.96,0.3731,2.22,1.0,0.0,3.21,6.05,0.779,100.0,5.8,16.3,2026-02-24,2026-02-26,3.39,4,1.34,10.02,-6.34,6.72,8.47,11.22,3.3,0.3735,2.45,2,1,1.51,6.78,0.368,50.0,37.1,26.1,2026-02-26,2026-03-03,0.34,False,-6.34,False
917,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,14.45,10.04,2.0,10.04,10.04,10.04,0.0,4.48,4.56,1.84,0.5933,1.84,1.0,0.0,5.93,5.93,0.455,100.0,30.0,24.5,2026-01-08,2026-01-09,2.82,4,1.13,10.03,-4.75,6.4,7.84,14.56,1.2,0.0156,0.9,3,0,4.76,6.8,0.683,50.0,13.6,18.1,2026-01-09,2026-01-14,-4.75,False,-1.9,False
919,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,9.8,21.06,3.0,10.03,10.05,10.0,0.03,7.06,11.36,5.09,0.8375,7.24,1.0,0.0,2.47,4.94,0.563,66.7,15.4,28.3,2026-04-03,2026-04-08,-2.1,4,-0.43,10.0,-7.58,7.54,10.08,15.5,2.46,0.3556,3.8,1,1,0.2,4.94,0.549,50.0,22.7,22.4,2026-04-07,2026-04-10,-3.7,False,-7.58,False
925,深主板,3,3,2026-04-23,2026-04-27,2026-04-22,2026-04-29,10.74,21.05,3.0,10.02,10.05,10.0,0.02,4.36,6.94,3.46,0.1994,2.05,2.0,0.0,6.47,8.73,0.72,100.0,8.3,19.7,2026-04-22,2026-04-24,-9.19,4,-3.13,0.0,-5.84,2.4,8.58,12.3,1.77,0.3209,13.65,1,0,0.53,1.58,0.305,25.0,31.0,13.5,2026-04-27,2026-04-30,0.0,False,-5.84,False
925,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.59,,,,,,,,,,,,,,,,,,,,2026-05-11,2026-04-24,-10.87,4,-3.32,10.04,-10.04,9.45,7.14,8.72,0.87,0.0045,1.24,1,2,-3.4,2.7,0.719,50.0,24.1,4.0,2026-05-12,2026-05-15,-9.97,False,-10.04,True
927,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,3.43,21.01,3.0,10.01,10.14,9.87,0.14,5.98,9.54,3.9,0.973,6.71,1.0,0.0,2.65,4.93,0.856,100.0,0.0,14.4,2026-03-24,2026-03-26,0.0,4,0.24,9.87,-6.29,6.95,7.7,10.22,1.29,0.1783,3.6,1,0,1.85,4.93,0.771,50.0,10.2,12.7,2026-03-25,2026-03-30,-6.29,False,-2.88,False
949,深主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-21,7.88,,,,,,,,,,,,,,,,,,,,2026-01-16,2026-01-06,10.62,4,3.53,10.03,-1.45,4.81,8.37,9.72,1.25,0.1147,1.6,1,0,1.69,4.56,0.649,50.0,7.7,27.4,2026-01-19,2026-01-22,2.01,False,-1.45,False
950,深主板,2,2,2026-04-02,2026-04-03,2026-04-01,2026-04-07,7.41,21.02,3.0,10.01,10.02,10.0,0.01,5.18,8.26,1.82,0.4692,2.45,1.0,0.0,5.46,10.0,0.419,66.7,14.7,10.1,2026-04-01,2026-04-03,1.69,4,0.82,10.02,-7.56,7.2,6.57,9.52,2.27,0.3124,2.97,1,1,-0.11,1.82,0.441,25.0,11.4,19.5,2026-04-02,2026-04-08,0.0,False,-7.56,False
960,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,46.98,21.0,3.0,10.0,10.01,9.99,0.01,7.36,9.72,1.1,0.1439,1.31,1.0,0.0,2.25,4.82,0.678,66.7,17.9,14.4,2026-02-26,2026-03-02,-4.19,4,-1.07,10.01,-10.0,8.31,7.74,9.72,0.94,-0.0059,1.05,1,2,-2.46,4.82,0.649,75.0,26.6,8.6,2026-02-27,2026-03-04,-10.0,False,-3.23,False
962,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-27,59.95,,,,,,,,,,,,,,,,,,,,2026-02-10,2026-02-03,12.33,4,4.04,7.17,-1.97,4.25,7.91,9.88,0.9,-0.0283,0.96,1,0,0.83,3.49,0.591,75.0,16.8,24.1,2026-02-25,2026-03-02,6.93,False,-1.97,False
967,深主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-20,14.58,22.95,4.0,7.2,10.02,1.63,3.95,6.1,7.07,0.99,-0.0246,0.86,3.0,0.0,5.54,8.56,0.433,75.0,12.6,44.1,2026-04-13,2026-04-16,2.91,4,1.07,7.12,-4.61,4.79,6.91,7.87,0.95,0.0341,1.36,2,1,1.69,7.19,0.274,25.0,19.4,53.2,2026-04-16,2026-04-21,0.71,False,-4.61,False
967,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,17.09,10.02,2.0,10.02,10.02,10.02,0.0,7.26,7.3,1.41,0.3414,1.41,1.0,0.0,5.38,5.38,0.625,50.0,5.6,31.9,2026-04-30,2026-05-06,-0.67,4,0.08,9.98,-9.02,7.78,8.8,10.38,1.1,0.0493,1.15,1,1,-0.39,2.01,0.497,50.0,22.0,28.4,2026-05-06,2026-05-11,-0.73,False,-9.02,False
968,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.4,10.0,2.0,10.0,10.0,10.0,0.0,4.04,5.18,2.19,0.7476,2.19,1.0,0.0,10.0,10.0,0.2,50.0,16.0,64.0,2026-02-27,2026-03-02,6.87,4,2.59,10.04,-9.08,8.36,7.79,13.04,1.85,0.205,1.66,2,1,1.36,9.09,0.224,50.0,20.0,57.6,2026-03-02,2026-03-05,6.82,False,-9.08,False
969,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,31.12,10.0,2.0,10.0,10.0,10.0,0.0,6.91,7.51,0.86,-0.1547,0.86,1.0,0.0,3.06,3.06,0.61,100.0,30.8,8.1,2026-01-08,2026-01-09,-0.54,4,-0.09,3.46,-5.84,4.1,7.93,9.79,1.35,0.1852,2.44,2,1,2.26,10.0,0.495,50.0,27.0,23.5,2026-01-12,2026-01-15,3.46,False,-5.84,False
980,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,2.9,10.1,2.0,10.1,10.1,10.1,0.0,4.76,5.68,1.24,0.2111,1.24,1.0,0.0,3.85,3.85,0.562,50.0,37.5,6.3,2026-04-28,2026-04-29,4.18,4,1.41,4.92,-1.08,2.56,7.68,9.75,1.44,0.0685,0.98,0,2,-1.59,0.0,0.373,100.0,44.3,18.4,2026-05-07,2026-05-12,4.92,False,-1.08,False
981,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,5.65,,,,,,,,,,,,,,,,,,,,2026-01-09,2026-01-06,-1.94,4,-0.31,10.1,-10.05,8.24,9.86,10.78,0.72,-0.1514,0.61,0,1,-2.08,-0.35,0.683,50.0,23.0,8.8,2026-01-13,2026-01-16,-10.05,False,-0.98,False
990,深主板,2,1,2026-04-07,2026-04-09,2026-04-03,2026-04-13,11.07,18.58,4.0,6.0,9.99,-1.95,5.62,7.37,8.88,2.54,0.3985,2.84,1.0,1.0,-1.37,1.39,0.785,75.0,5.5,16.1,2026-04-03,2026-04-09,-2.45,4,-0.82,0.0,-1.81,0.75,5.05,8.88,0.49,-0.3054,0.43,1,1,-0.09,1.85,0.571,50.0,3.5,39.3,2026-04-09,2026-04-14,-0.65,False,0.0,False
995,深主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,21.2,21.05,3.0,10.02,10.03,10.01,0.01,7.26,11.33,2.21,0.4767,2.72,1.0,1.0,4.21,10.01,0.501,66.7,10.3,39.6,2026-01-28,2026-01-30,14.67,4,4.78,9.99,-1.61,4.81,12.32,15.01,1.3,0.064,1.06,1,1,0.42,2.7,0.692,75.0,22.6,8.3,2026-02-02,2026-02-05,-1.61,False,5.96,False
1202,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-19,20.06,10.02,2.0,10.02,10.02,10.02,0.0,6.13,9.9,3.76,1.1592,3.76,0.0,0.0,0.12,0.12,0.586,50.0,6.6,34.8,2026-01-09,2026-01-12,-3.83,4,-1.28,-0.11,-3.37,1.48,5.67,8.12,1.08,-0.0647,0.65,0,1,-1.54,-0.58,0.181,75.0,39.1,42.8,2026-01-15,2026-01-20,-0.11,False,-3.37,False
1202,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,24.38,,,,,,,,,,,,,,,,,,,,2026-01-20,2026-01-13,-9.51,4,-2.86,10.0,-10.0,9.12,10.85,21.63,1.58,0.1168,1.18,2,1,1.76,4.82,0.893,50.0,6.3,4.4,2026-01-21,2026-01-26,-8.6,False,-10.0,True
1203,深主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,34.98,18.95,4.0,6.1,10.01,-1.7,5.51,9.17,11.48,1.57,0.1522,1.37,3.0,0.0,2.85,4.08,0.703,50.0,13.0,16.6,2026-01-20,2026-01-23,3.38,4,1.3,9.99,-3.89,6.18,9.68,11.48,1.21,0.0539,1.09,1,1,-0.22,2.22,0.432,25.0,33.0,23.9,2026-01-22,2026-01-27,-2.2,False,-3.89,False
1209,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,34.99,21.0,3.0,10.0,10.01,9.99,0.01,7.06,9.42,8.43,0.5909,8.04,0.0,0.0,-0.17,0.04,0.879,100.0,0.0,12.1,2026-02-24,2026-02-26,-10.89,4,-3.33,10.01,-10.01,9.44,16.05,19.54,1.38,0.1387,1.46,1,1,-0.75,4.83,0.621,50.0,24.9,13.0,2026-02-26,2026-03-03,-9.99,False,-10.01,True
1210,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,31.35,20.99,3.0,9.99,10.0,9.99,0.01,6.43,9.08,1.7,0.4917,2.44,2.0,0.0,4.93,8.07,0.713,100.0,3.4,25.3,2026-05-12,2026-05-14,-0.68,4,-0.15,2.61,-5.64,3.88,6.81,9.15,0.85,-0.074,0.8,0,3,-1.79,-1.51,0.593,75.0,21.3,19.4,2026-05-18,2026-05-21,2.58,False,-5.64,False
1211,深主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-20,61.66,10.0,2.0,10.0,10.0,10.0,0.0,7.81,12.45,2.26,0.7729,2.26,0.0,1.0,-1.78,-1.78,0.77,50.0,4.5,18.5,2026-04-23,2026-04-24,-9.51,4,-3.13,3.03,-10.0,5.35,6.98,8.79,1.51,0.2387,2.05,0,2,-2.31,0.54,0.481,50.0,33.7,18.2,2026-05-18,2026-05-21,-2.42,False,-10.0,True
1211,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-20,61.66,,,,,,,,,,,,,,,,,,,,2026-05-08,2026-04-27,-9.51,4,-3.13,3.03,-10.0,5.35,6.98,8.79,1.51,0.2387,2.05,0,2,-2.31,0.54,0.481,50.0,33.7,18.2,2026-05-18,2026-05-21,-2.42,False,-10.0,True
1217,深主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,16.49,30.18,4.0,9.2,10.01,7.6,1.12,7.18,10.96,2.41,0.1799,1.21,1.0,1.0,2.1,7.99,0.626,100.0,19.8,17.7,2026-02-06,2026-02-11,-2.91,4,-0.7,9.97,-6.61,7.56,7.29,10.96,1.14,-0.1518,0.44,1,2,0.14,7.99,0.553,50.0,21.2,23.4,2026-02-10,2026-02-13,-6.61,False,-5.47,False
1223,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,73.49,21.0,3.0,10.0,10.0,9.99,0.0,8.39,11.27,3.72,0.6685,4.76,1.0,0.0,0.52,1.1,0.776,66.7,3.6,18.8,2026-05-12,2026-05-14,4.13,4,1.54,9.99,-4.01,6.08,8.6,11.27,1.12,0.0659,1.32,1,1,-0.48,1.1,0.53,50.0,26.9,20.1,2026-05-13,2026-05-18,-1.37,False,-4.01,False
1234,深主板,3,3,2026-04-22,2026-04-24,2026-04-21,2026-04-27,38.3,21.03,3.0,10.01,10.01,10.01,0.0,7.49,10.83,4.43,0.6478,5.26,0.0,0.0,0.29,0.88,0.797,66.7,5.3,15.0,2026-04-21,2026-04-23,-4.46,4,-1.16,9.99,-10.01,8.33,13.33,18.98,1.3,0.169,1.78,1,1,-2.64,3.02,0.769,75.0,19.1,4.0,2026-04-23,2026-04-28,-10.01,False,-3.48,False
