code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
8,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,2026-04-01,2026-03-31,3.25,3.27,0.62,1.0,0.62,4.31,False,False,9.43,-3.69,2026-03-27,2.7,21.11,3.0,True,0.857,2.59,0.49,-2.59,False,2026-03-26,2.67,22.47,4.0,False,0.667,3.37,0.77,-1.5,True,2026-04-01,3.27,0.0,False,11.01,0.0,-4.59,-4.59,True,-14.07,-9.94,True,-16.21,-2.49,True,-12.54,4.38,False,-16.21,-4.2,True,-16.21,3.0,0.62,21.11,22.47,,,,
9,深主板,2,2,2024-02-06,2024-02-07,2024-02-05,2024-02-08,12.55,2024-02-08,2024-02-07,11.32,12.09,6.18,1.0,6.8,9.28,False,False,2.91,-2.39,2024-02-05,10.0,20.2,3.0,False,0.657,6.7,0.72,-1.9,True,2024-02-02,10.44,15.13,4.0,False,0.061,9.39,0.74,-6.03,True,2024-02-08,12.02,-0.58,False,5.32,71.9,-0.5,-0.5,True,-0.5,0.0,False,-1.91,-1.42,True,-0.92,1.02,False,-1.0,-0.08,False,-1.91,3.0,6.18,20.2,15.13,,,,
9,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,10.57,2024-10-08,2024-10-08,10.57,10.35,-2.08,0.0,-2.08,6.72,False,False,9.99,0.0,2024-09-27,8.74,18.42,2.0,True,0.739,5.26,2.07,-4.0,False,2024-09-26,8.23,25.76,3.0,True,0.868,4.62,1.64,-4.62,False,2024-10-08,10.35,7.7,True,6.86,0.0,-7.05,-7.05,True,-8.89,-1.98,True,-14.4,-6.04,True,-13.24,1.35,False,-15.27,-2.34,True,-15.27,5.0,-2.08,18.42,25.76,,,,
9,深主板,1,1,2024-10-25,2024-10-25,2024-10-24,2024-10-31,11.03,2024-10-31,2024-10-28,10.41,10.12,4.32,3.0,-2.79,3.36,False,False,6.88,-9.03,2024-10-24,8.85,22.71,5.0,False,0.792,2.71,0.65,-0.56,True,2024-10-23,9.04,20.13,6.0,True,0.212,3.65,1.33,-2.65,False,2024-10-31,10.86,8.28,True,12.43,12.6,-5.8,-5.8,True,-6.63,-0.88,True,-4.88,1.87,False,-2.49,2.52,False,-2.58,-0.09,False,-6.63,2.0,4.32,22.71,20.13,-3.65,4.32,,
9,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-30,12.79,2025-09-30,2025-09-25,11.56,12.08,7.79,3.0,4.5,6.23,False,False,2.12,0.0,2025-09-23,10.29,21.09,5.0,True,0.195,3.98,1.05,-2.62,False,2025-09-22,10.21,22.04,6.0,False,0.6,3.43,0.52,-1.86,True,2025-09-30,12.46,3.66,True,4.17,32.7,-1.36,-1.36,True,-2.49,-1.14,True,-4.57,-2.14,True,-8.35,-3.95,True,-6.9,1.58,False,-8.35,4.0,7.79,21.09,22.04,3.98,7.79,,
10,深主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-26,2.86,2024-01-26,2024-01-25,2.79,2.81,0.72,1.0,0.72,4.66,False,False,0.0,-3.58,2024-01-23,2.54,10.63,3.0,False,0.111,3.54,0.49,-2.36,True,2024-01-22,2.55,10.2,4.0,False,0.722,7.06,0.5,-2.75,True,2024-01-26,2.81,0.0,False,3.56,50.0,-3.91,-3.91,True,-5.34,-1.48,True,-12.46,-7.52,True,-13.88,-1.63,True,-18.86,-5.79,True,-18.86,5.0,0.72,10.63,10.2,,,,
10,深主板,3,3,2024-06-20,2024-06-24,2024-06-19,2024-06-25,2.13,2024-06-25,2024-06-21,1.62,1.76,8.02,2.0,8.64,8.64,False,False,1.25,0.0,2024-06-19,1.45,20.69,4.0,True,0.5,2.76,1.02,-2.07,False,2024-06-18,1.43,22.38,5.0,True,0.571,4.9,1.05,-3.5,False,2024-06-25,1.75,-9.79,False,21.71,50.0,-7.43,-7.43,True,-10.86,-3.7,True,-9.14,1.92,False,0.0,10.06,False,-3.43,-3.43,True,-10.86,2.0,8.02,20.69,22.38,8.02,,,
10,深主板,1,1,2024-07-01,2024-07-01,2024-06-28,2024-07-03,1.82,2024-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,2.4,2024-10-08,2024-10-08,2.39,2.26,-5.44,0.0,-5.44,11.3,False,False,9.63,0.0,2024-09-27,1.98,14.14,2.0,True,0.364,5.56,1.56,-5.05,False,2024-09-26,1.91,18.32,3.0,True,0.571,3.66,1.18,-3.14,False,2024-10-08,2.26,3.67,True,11.95,3.7,-10.18,-10.18,True,-10.18,0.0,False,-15.04,-5.42,True,-9.73,6.25,False,-8.85,0.98,False,-15.04,3.0,-5.44,14.14,18.32,,,,
10,深主板,3,3,2024-10-31,2024-11-04,2024-10-30,2024-11-08,3.65,2024-11-08,2024-11-01,2.82,2.82,14.18,5.0,0.0,7.8,False,False,10.16,-7.8,2024-10-30,2.33,38.2,7.0,True,0.583,5.15,0.85,-4.29,False,2024-10-29,2.28,41.23,8.0,False,0.353,7.46,1.24,-2.19,True,2024-11-08,3.22,-5.57,False,15.84,29.4,-2.48,-2.48,True,-4.04,-1.59,True,-6.52,-2.59,True,-8.39,-1.99,True,-14.29,-6.44,True,-14.29,5.0,14.18,38.2,41.23,13.12,9.93,20.92,14.18
10,深主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-11,3.6,2024-12-11,2024-11-29,2.97,3.03,15.15,8.0,2.02,6.73,False,False,0.68,-2.36,2024-11-27,2.68,27.61,10.0,False,0.0,3.73,0.76,-3.36,False,2024-11-26,2.7,26.67,11.0,False,0.467,5.56,0.87,-4.07,True,2024-12-11,3.42,2.09,True,8.48,62.1,-0.58,-0.58,True,-4.97,-4.41,True,-4.09,0.92,False,-10.53,-6.71,True,-12.87,-2.61,True,-12.87,5.0,15.15,27.61,26.67,5.39,2.69,6.4,12.12
10,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-14,3.18,2025-01-14,2025-01-08,2.92,2.96,7.53,4.0,1.37,8.22,False,False,0.69,-4.11,2025-01-06,2.64,18.94,6.0,True,0.238,7.95,0.9,-4.17,False,2025-01-03,2.64,18.94,7.0,False,0.647,6.44,1.0,-4.17,True,2025-01-14,3.14,2.61,True,5.73,22.2,-4.46,-4.46,True,-6.37,-2.0,True,-7.01,-0.68,True,-7.64,-0.68,True,-5.73,2.07,False,-7.64,4.0,7.53,18.94,18.94,2.05,4.79,7.53,
10,深主板,3,3,2025-07-09,2025-07-11,2025-07-08,2025-07-14,4.27,2025-07-14,2025-07-10,3.62,3.62,7.73,2.0,0.0,3.87,False,False,10.03,-3.87,2025-07-08,2.99,30.43,4.0,True,0.167,2.01,1.12,-1.67,False,2025-07-07,2.98,30.87,5.0,True,0.25,1.34,0.77,-1.34,False,2025-07-14,3.9,-2.01,False,14.62,50.9,-4.36,-4.36,True,-13.59,-9.65,True,-16.41,-3.26,True,-18.46,-2.45,True,-10.26,10.06,False,-18.46,4.0,7.73,30.43,30.87,7.73,,,
10,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,3.84,2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,深主板,2,2,2025-08-08,2025-08-11,2025-08-07,2025-08-12,5.25,2025-08-12,2025-08-11,4.64,5.1,2.59,1.0,9.91,11.21,True,False,0.0,-1.29,2025-08-07,4.22,12.8,3.0,True,0.316,4.5,0.81,-2.84,False,2025-08-06,4.1,16.1,4.0,True,0.187,3.9,0.9,-2.44,False,2025-08-12,4.76,-6.67,False,12.39,20.3,-5.25,-5.25,True,-6.72,-1.55,True,-3.36,3.6,False,-2.1,1.3,False,-1.26,0.86,False,-6.72,2.0,2.59,12.8,16.1,,,,
10,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,5.0,2025-09-02,2025-09-02,4.94,4.78,-3.24,0.0,-3.24,7.49,False,False,1.44,0.0,2025-08-29,4.43,7.9,2.0,False,0.684,8.58,1.37,-2.71,True,2025-08-28,4.71,1.49,3.0,False,0.143,4.46,0.76,-8.49,True,2025-09-02,4.78,-1.85,False,7.74,16.2,-1.88,-1.88,True,-6.07,-4.26,True,-1.05,5.35,False,-3.14,-2.11,True,-3.77,-0.65,True,-6.07,2.0,-3.24,7.9,1.49,,,,
10,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,4.57,2026-03-05,2026-02-27,4.07,4.28,6.14,4.0,5.16,13.27,False,False,0.0,-5.9,2026-02-25,3.7,16.76,6.0,True,0.357,7.57,2.59,-3.78,False,2026-02-24,3.58,20.67,7.0,True,0.462,3.63,0.79,-3.07,False,2026-03-05,4.32,-2.26,False,6.71,3.4,2.08,2.08,False,-1.39,-3.4,True,0.93,2.35,False,0.23,-0.69,True,-4.63,-4.85,True,-4.63,5.0,6.14,16.76,20.67,-1.23,8.6,6.14,
10,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,4.94,2026-03-17,2026-03-16,4.49,4.68,5.12,1.0,4.23,12.25,False,False,-0.88,-4.23,,,,,,,,,,,,,,,,,,,,,2026-03-17,4.72,0.85,True,8.26,48.7,-2.54,-2.54,True,-2.97,-0.43,True,-2.33,0.66,False,-8.69,-6.51,True,-5.72,3.25,False,-8.69,4.0,5.12,,,,,,
10,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,4.32,2026-04-14,2026-04-14,4.32,4.19,-3.01,0.0,-3.01,4.63,False,False,4.6,0.0,2026-04-10,3.75,11.73,2.0,True,0.125,2.13,0.68,-0.8,False,2026-04-09,3.71,12.94,3.0,False,0.867,4.04,0.71,-0.54,True,2026-04-14,4.19,1.45,True,4.77,0.0,-3.82,-3.82,True,-2.63,1.24,False,-2.86,-0.25,True,-6.92,-4.18,True,-10.74,-4.1,True,-10.74,5.0,-3.01,11.73,12.94,,,,
11,深主板,1,1,2024-08-02,2024-08-02,2024-08-01,2024-08-09,9.39,2024-08-09,2024-08-05,8.03,7.7,16.94,4.0,-4.11,4.98,False,False,-2.19,-5.6,2024-08-01,7.46,25.87,6.0,False,0.0,2.14,2.11,-0.4,False,2024-07-31,7.47,25.7,7.0,True,0.84,3.35,2.32,-2.81,False,2024-08-09,9.39,9.95,True,14.59,0.0,-9.8,-9.8,True,-14.8,-5.55,True,-15.65,-1.0,True,-15.55,0.13,False,-18.64,-3.66,True,-18.64,5.0,16.94,25.87,25.7,-3.36,6.35,16.94,
11,深主板,2,2,2024-08-08,2024-08-09,2024-08-07,2024-08-12,9.35,2024-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,深主板,2,2,2025-08-11,2025-08-12,2025-08-08,2025-08-13,11.18,2025-08-13,2025-08-12,9.6,10.52,5.52,1.0,9.58,9.69,False,False,0.42,-0.1,2025-08-08,8.69,16.57,3.0,True,0.083,1.38,0.82,-0.81,False,2025-08-07,8.71,16.3,4.0,True,0.706,1.95,1.05,-1.84,False,2025-08-13,10.13,-3.71,False,11.55,12.0,1.68,1.68,False,-0.79,-2.43,True,0.49,1.29,False,0.59,0.1,False,-2.17,-2.75,True,-2.17,5.0,5.52,16.57,16.3,,,,
11,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-29,11.64,2025-10-29,2025-10-24,11.0,10.35,1.55,3.0,-5.91,7.73,False,False,-2.65,-9.73,2025-10-22,10.27,8.76,5.0,True,0.431,4.97,1.08,-3.31,False,2025-10-21,10.03,11.37,6.0,True,0.595,4.19,0.8,-3.69,False,2025-10-29,11.17,0.99,True,5.01,53.6,-1.7,-1.7,True,-0.09,1.64,False,-3.94,-3.85,True,-6.54,-2.7,True,-6.36,0.19,False,-6.54,4.0,1.55,8.76,11.37,0.55,1.55,,
12,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.27,2026-02-26,2026-02-26,5.18,5.04,-2.7,0.0,-2.7,5.21,False,False,0.0,0.0,2026-02-24,4.71,7.01,2.0,True,0.714,2.97,1.02,-2.55,False,2026-02-13,4.55,10.77,3.0,False,0.857,3.08,1.09,-0.22,True,2026-02-26,5.04,-2.7,False,5.36,33.3,-0.2,-0.2,True,-2.18,-1.99,True,-4.17,-2.03,True,-5.16,-1.04,True,-4.56,0.63,False,-5.16,4.0,-2.7,7.01,10.77,,,,
12,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.0,2026-05-21,,,,,,,,,,,,2026-05-20,3.64,9.89,1.0,False,0.667,3.3,0.83,-0.55,True,2026-05-19,3.74,6.95,2.0,True,0.667,1.6,0.45,-3.21,False,2026-05-21,4.0,9.89,True,7.75,0.0,,,,,,,,,,,,,,,,,,,9.89,6.95,,,,
14,深主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,14.37,2024-01-29,2024-01-29,14.37,12.86,-10.51,0.0,-10.51,11.0,False,True,10.2,0.0,2024-01-25,11.83,8.71,2.0,True,0.422,3.8,1.47,-2.7,False,2024-01-24,11.46,12.22,3.0,True,0.816,4.28,1.09,-4.19,False,2024-01-29,12.86,-1.38,False,12.29,0.0,-2.8,-2.8,True,-0.31,2.56,False,-10.42,-10.14,True,-4.35,6.77,False,-14.07,-10.16,True,-14.07,5.0,-10.51,8.71,12.22,,,,
14,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-14,11.72,2025-03-14,2025-03-12,11.0,11.08,5.73,2.0,0.73,5.36,False,False,0.46,-1.64,2025-03-10,9.95,16.88,4.0,True,0.3,1.01,0.64,-1.31,False,2025-03-07,9.9,17.47,5.0,False,0.56,2.53,1.1,-0.81,True,2025-03-14,11.63,0.0,False,2.92,26.5,-2.84,-2.84,True,-3.27,-0.44,True,-2.32,0.98,False,-2.32,0.0,False,-1.81,0.53,False,-3.27,2.0,5.73,16.88,17.47,5.73,,,
14,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-24,11.23,2025-04-24,2025-04-11,10.35,10.49,5.89,9.0,1.35,4.64,False,False,-1.33,-2.03,2025-04-09,9.54,14.88,11.0,True,0.48,10.48,1.23,-10.06,False,2025-04-08,9.31,17.72,12.0,False,0.434,8.16,1.54,-7.84,True,2025-04-24,10.96,-0.18,False,4.56,50.0,-2.55,-2.55,True,-6.02,-3.56,True,-6.3,-0.29,True,-5.84,0.49,False,-3.28,2.71,False,-6.3,3.0,5.89,14.88,17.72,1.35,-1.16,1.93,3.0
14,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,12.16,2025-05-20,2025-05-20,12.0,11.83,-1.42,0.0,-1.42,3.83,False,False,1.01,0.0,2025-05-16,10.8,9.54,2.0,False,0.793,2.69,1.02,-0.28,True,2025-05-15,11.02,7.35,3.0,True,0.375,3.63,1.36,-2.81,False,2025-05-20,11.83,-0.42,False,3.89,34.8,-1.27,-1.27,True,-2.28,-1.03,True,-3.72,-1.47,True,-2.96,0.79,False,-1.18,1.83,False,-3.72,3.0,-1.42,9.54,7.35,,,,
14,深主板,1,1,2025-06-11,2025-06-11,2025-06-10,2025-06-12,12.52,2025-06-12,2025-06-12,12.2,11.98,-1.8,0.0,-1.8,5.41,False,False,-1.05,0.0,2025-06-10,11.21,6.87,2.0,False,0.38,4.46,1.33,-1.69,True,2025-06-09,11.4,5.09,3.0,False,0.536,2.46,1.25,-3.33,True,2025-06-12,11.98,-2.84,False,5.51,48.5,-2.84,-2.84,True,-3.34,-0.52,True,-3.01,0.35,False,-4.51,-1.55,True,-5.26,-0.79,True,-5.26,5.0,-1.8,6.87,5.09,,,,
14,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-10,13.23,2025-07-10,2025-07-08,12.31,12.19,3.98,2.0,-0.97,2.36,False,False,-0.97,-2.36,2025-07-04,11.3,13.27,4.0,False,0.929,2.48,1.15,-0.35,True,2025-07-03,11.53,11.01,5.0,False,0.154,1.13,0.66,-2.34,True,2025-07-10,12.8,2.24,True,6.56,51.2,-1.02,-1.02,True,-1.8,-0.79,True,-5.63,-3.9,True,-5.94,-0.33,True,-6.41,-0.5,True,-6.41,5.0,3.98,13.27,11.01,3.98,,,
14,深主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-19,17.8,2025-08-19,2025-08-13,15.11,15.04,14.23,4.0,-0.46,5.1,False,False,6.04,-6.95,2025-08-11,12.95,33.28,6.0,True,0.59,4.71,2.1,-3.4,False,2025-08-08,12.52,37.86,7.0,False,0.364,2.64,0.88,-1.04,True,2025-08-19,17.26,4.42,True,8.69,36.0,-0.58,-0.58,True,-10.54,-10.02,True,-14.31,-4.21,True,-12.11,2.57,False,-8.29,4.35,False,-14.31,3.0,14.23,33.28,37.86,0.46,9.4,14.23,
14,深主板,2,1,2025-09-19,2025-09-23,2025-09-18,2025-09-24,22.76,2025-09-24,2025-09-22,18.0,19.15,12.11,2.0,6.39,12.0,False,False,-2.44,-2.17,2025-09-18,16.77,20.33,4.0,True,0.422,4.95,1.24,-3.7,False,2025-09-17,16.3,23.8,5.0,False,0.0,8.28,1.36,-0.92,False,2025-09-24,20.18,-4.22,False,14.37,64.1,1.83,1.83,False,-5.55,-7.25,True,-7.14,-1.68,True,-2.48,5.02,False,-1.68,0.81,False,-7.14,3.0,12.11,20.33,23.8,12.11,,,
14,深主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-23,25.62,2025-10-23,2025-10-17,22.92,23.53,-2.01,4.0,2.66,12.43,False,False,2.64,-5.72,2025-10-15,20.3,10.64,6.0,False,0.029,6.85,0.82,-6.35,True,2025-10-14,20.37,10.26,7.0,False,0.434,7.12,0.92,-6.68,True,2025-10-23,22.46,-3.61,False,15.63,0.0,-3.61,-3.61,True,-2.76,0.88,False,-1.96,0.82,False,-0.53,1.45,False,-7.26,-6.76,True,-7.26,5.0,-2.01,10.64,10.26,-2.23,1.66,-2.01,
14,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,15.74,2026-02-10,2026-02-10,15.74,14.54,-7.62,0.0,-7.62,7.88,False,False,8.33,0.0,2026-02-06,13.21,10.07,2.0,False,0.207,2.2,0.74,-1.21,True,2026-02-05,13.37,8.75,3.0,True,0.406,2.39,0.8,-2.39,False,2026-02-10,14.54,0.07,False,8.53,0.0,1.79,1.79,False,-3.44,-5.14,True,-1.93,1.57,False,-3.16,-1.26,True,-1.24,1.99,False,-3.44,2.0,-7.62,10.07,8.75,,,,
14,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,14.86,2026-03-12,2026-03-11,14.39,14.53,1.11,1.0,0.97,5.35,False,False,0.56,-2.5,2026-03-09,13.01,11.84,3.0,False,0.294,2.61,0.72,-1.38,True,2026-03-06,13.17,10.48,4.0,True,0.747,6.0,1.27,-5.24,False,2026-03-12,14.55,0.14,True,3.16,67.4,-1.37,-1.37,True,-0.07,1.32,False,-0.07,0.0,False,5.84,5.91,False,2.82,-2.86,True,-1.37,1.0,1.11,11.84,10.48,,,,
16,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,3.45,2024-02-28,2024-02-19,3.09,3.01,1.62,7.0,-2.59,4.85,False,False,2.66,-4.85,2024-02-07,2.74,14.6,9.0,True,0.615,4.74,0.82,-3.65,False,2024-02-06,2.66,18.05,10.0,True,0.636,12.41,1.41,-9.4,False,2024-02-28,3.14,-6.82,False,10.19,21.9,4.46,4.46,False,5.41,0.91,False,7.01,1.51,False,4.46,-2.38,True,5.1,0.61,False,4.46,1.0,1.62,14.6,18.05,-0.32,1.62,3.88,6.47
16,深主板,4,3,2024-07-29,2024-08-02,2024-07-26,2024-08-05,3.37,2024-08-05,2024-07-30,2.29,2.3,28.82,4.0,0.44,6.55,False,False,0.44,-1.31,2024-07-26,2.07,42.51,6.0,True,0.5,3.86,0.9,-2.42,False,2024-07-25,2.01,46.77,7.0,True,0.143,3.48,0.51,-2.49,False,2024-08-05,2.95,-3.59,False,16.95,0.0,-9.83,-9.83,True,-18.98,-10.15,True,-19.66,-0.84,True,-22.71,-3.8,True,-24.41,-2.19,True,-24.41,5.0,28.82,42.51,46.77,21.4,33.62,28.82,
16,深主板,2,1,2024-08-15,2024-08-19,2024-08-14,2024-08-27,3.18,2024-08-27,2024-08-16,2.51,2.42,17.53,7.0,-3.59,6.37,False,False,0.8,-4.78,2024-08-14,2.26,30.53,9.0,False,0.167,2.65,0.81,-0.88,True,2024-08-13,2.27,29.96,10.0,True,0.3,4.41,1.0,-3.08,False,2024-08-27,2.95,-2.96,False,13.56,57.5,-2.37,-2.37,True,-8.47,-6.25,True,-6.1,2.59,False,-10.51,-4.69,True,-8.81,1.89,False,-10.51,4.0,17.53,30.53,29.96,7.57,15.54,3.98,14.34
16,深主板,1,1,2024-09-23,2024-09-23,2024-09-20,2024-10-08,3.64,2024-10-08,2024-09-24,2.97,2.9,22.56,5.0,-2.36,6.06,False,False,3.12,-6.06,2024-09-20,2.62,38.93,7.0,True,0.188,6.11,1.36,-2.29,False,2024-09-19,2.6,40.0,8.0,True,0.167,6.92,1.58,-3.85,False,2024-10-08,3.64,9.97,True,8.79,0.0,-9.89,-9.89,True,-11.81,-2.13,True,-15.93,-4.67,True,-12.36,4.25,False,-15.66,-3.76,True,-15.93,3.0,22.56,38.93,40.0,-1.68,2.02,11.45,22.56
16,深主板,10,7,2024-10-18,2024-11-01,2024-10-17,2024-11-04,7.47,2024-11-04,2024-10-21,3.78,3.78,84.39,10.0,0.0,2.91,False,False,9.88,-3.97,2024-10-17,3.13,122.68,12.0,True,0.083,7.67,2.22,-0.64,False,2024-10-16,3.09,125.57,13.0,True,0.583,3.88,1.0,-3.24,False,2024-11-04,6.97,-9.95,False,7.17,94.0,0.14,0.14,False,-8.75,-8.88,True,-8.46,0.31,False,-8.03,0.47,False,-12.91,-5.3,True,-12.91,5.0,84.39,122.68,125.57,5.03,15.61,27.25,39.95
16,深主板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-20,5.8,2024-12-20,2024-12-20,5.5,5.59,1.64,0.0,1.64,8.55,False,False,0.55,0.0,2024-12-18,4.97,12.47,2.0,True,0.444,5.43,0.51,-3.42,False,2024-12-17,4.86,15.02,3.0,False,0.905,4.32,0.52,-1.23,True,2024-12-20,5.59,2.19,True,8.41,44.7,-4.47,-4.47,True,-6.62,-2.25,True,-7.51,-0.96,True,-6.62,0.97,False,-1.25,5.75,False,-7.51,3.0,1.64,12.47,15.02,,,,
16,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,6.88,2025-01-17,2025-01-17,6.63,6.32,-4.68,0.0,-4.68,10.11,False,False,-2.64,0.0,2025-01-15,6.19,2.1,2.0,False,0.521,15.19,43.04,-7.27,True,2025-01-14,6.07,4.12,3.0,False,0.0,0.0,1.0,-5.44,False,2025-01-17,6.32,-7.2,False,10.6,37.3,-5.7,-5.7,True,-11.87,-6.54,True,-18.99,-8.08,True,-21.36,-2.93,True,-20.41,1.21,False,-21.36,4.0,-4.68,2.1,4.12,,,,
16,深主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-27,5.83,2025-02-27,2025-02-24,5.47,5.47,4.39,3.0,0.0,6.58,False,False,1.67,-4.75,2025-02-20,4.89,16.77,5.0,True,0.214,2.86,0.69,-0.61,False,2025-02-19,4.86,17.49,6.0,True,0.75,3.29,0.61,-2.88,False,2025-02-27,5.71,2.7,True,6.3,33.3,-8.23,-8.23,True,0.88,9.92,False,1.58,0.69,False,-3.68,-5.17,True,-2.8,0.91,False,-8.23,1.0,4.39,16.77,17.49,1.65,4.39,,
16,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-04,6.11,2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,深主板,3,3,2025-04-09,2025-04-11,2025-04-08,2025-04-15,5.77,2025-04-15,2025-04-10,4.26,4.64,33.33,3.0,8.92,9.86,False,False,0.95,-0.94,2025-04-08,3.84,47.92,5.0,False,0.088,8.85,1.91,-3.39,True,2025-04-07,4.1,38.54,6.0,False,0.056,4.39,1.15,-9.51,True,2025-04-15,5.68,7.58,True,13.91,11.4,-7.04,-7.04,True,-10.74,-3.98,True,-14.44,-4.14,True,-11.62,3.29,False,-13.38,-1.99,True,-14.44,3.0,33.33,47.92,38.54,23.94,33.33,,
16,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-06,5.88,2025-05-06,2025-05-06,5.88,5.57,-5.27,0.0,-5.27,6.46,False,False,7.89,0.0,2025-04-29,4.95,12.53,2.0,True,0.158,3.84,1.0,-2.22,False,2025-04-28,4.87,14.37,3.0,False,0.429,2.87,0.76,-0.62,True,2025-05-06,5.57,2.2,True,6.82,0.0,-2.87,-2.87,True,-3.41,-0.55,True,-3.23,0.19,False,-4.49,-1.3,True,-4.85,-0.38,True,-4.85,5.0,-5.27,12.53,14.37,,,,
16,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,5.38,2025-06-25,2025-06-25,5.07,5.16,1.78,0.0,1.78,7.1,False,False,0.0,0.0,2025-06-23,4.61,11.93,2.0,True,0.692,2.82,1.16,-2.6,False,2025-06-20,4.56,13.16,3.0,False,0.4,2.19,0.9,-1.54,True,2025-06-25,5.16,1.78,True,6.98,61.1,-2.13,-2.13,True,-1.16,0.99,False,0.0,1.18,False,-0.39,-0.39,True,-1.36,-0.97,True,-2.13,1.0,1.78,11.93,13.16,,,,
16,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-26,6.5,2025-08-26,2025-08-12,5.4,5.31,14.26,10.0,-1.67,2.78,False,False,-0.37,-2.41,2025-08-08,4.93,25.15,12.0,False,0.364,2.23,0.9,-0.41,True,2025-08-07,4.99,23.65,13.0,True,0.4,4.01,1.98,-2.2,False,2025-08-26,6.17,0.82,True,6.16,57.9,-4.54,-4.54,True,-3.4,1.19,False,-7.46,-4.19,True,-6.16,1.4,False,-9.72,-3.8,True,-9.72,5.0,14.26,25.15,23.65,-1.11,-1.3,1.3,2.04
