code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-12,4.74,4.76,4.66,4.67,32442468
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-13,4.67,4.68,4.54,4.55,33929653
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-24,4.61,4.73,4.59,4.71,33629827
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-25,4.7,5.18,4.68,5.18,107231933
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-26,5.18,5.27,5.0,5.04,142060245
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-27,5.01,5.06,4.97,5.03,73512135
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-03-02,4.95,5.0,4.88,4.93,60225700
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-03-03,4.94,4.98,4.8,4.83,55816576
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-03-04,4.76,4.86,4.74,4.78,41879628
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-03-05,4.87,4.91,4.78,4.81,44437552
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-06,4.04,4.08,3.99,4.03,29735780
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-07,4.03,4.05,4.01,4.04,20605199
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-08,4.02,4.05,4.01,4.03,17723948
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-11,4.05,4.05,4.01,4.02,24976606
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-12,4.02,4.04,3.89,3.9,41450635
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-13,3.89,3.89,3.81,3.83,32724864
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-14,3.83,3.89,3.76,3.85,30733219
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-15,3.82,3.84,3.71,3.73,26646497
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-18,3.72,3.72,3.66,3.71,18250807
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-19,3.7,3.75,3.69,3.74,13376726
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-20,3.72,3.74,3.62,3.64,20189977
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-21,3.69,4.0,3.69,4.0,58106800
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-23,13.37,13.77,13.3,13.76,10379154
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-26,13.65,13.74,13.15,13.27,9431881
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-27,13.27,13.27,12.63,12.77,9433214
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-28,12.77,13.22,12.71,12.88,7641401
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-29,12.93,13.42,12.54,13.15,13620620
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-30,13.11,13.24,12.78,12.99,6738040
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-02,12.89,13.22,12.8,12.83,4690580
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-03,13.05,13.1,12.83,12.95,3699620
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-04,12.9,13.35,12.85,13.34,7496940
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-05,13.24,13.52,13.2,13.37,5826200
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-06,13.27,13.34,13.05,13.21,4206581
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-09,14.53,14.53,14.53,14.53,5243344
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-10,15.74,15.74,14.5,14.54,42901381
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-11,14.73,15.05,14.49,14.8,27351194
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-12,14.66,14.68,14.03,14.04,19864818
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-13,14.32,14.9,14.06,14.26,19705782
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-24,14.31,14.38,13.95,14.08,10773556
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-02-25,14.04,14.49,14.04,14.36,11973195
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-02-13,14.32,14.9,14.06,14.26,19705782
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-02-24,14.31,14.38,13.95,14.08,10773556
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-02-25,14.04,14.49,14.04,14.36,11973195
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-02-26,14.39,14.45,13.92,14.0,11607620
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-02-27,13.94,13.98,13.67,13.83,7704881
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-02,13.63,13.69,13.1,13.26,10513861
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-03,13.21,13.37,12.56,12.59,9695383
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-04,12.4,12.68,12.36,12.5,5579199
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-05,12.64,12.8,12.55,12.62,4700520
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-06,12.58,13.27,12.48,13.17,9719340
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-09,13.11,13.17,12.83,13.01,5785400
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-10,13.15,14.31,13.1,14.31,13606595
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-11,14.39,14.8,14.03,14.53,27378408
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-12,14.5,14.86,14.4,14.55,14409520
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-13,14.66,14.66,14.26,14.35,9184801
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-16,14.45,14.7,14.35,14.54,9891320
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-17,14.55,14.8,14.51,14.54,12666220
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-18,14.7,15.99,14.63,15.4,36982060
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-03-19,15.56,15.71,14.91,14.96,23018161
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-23,5.15,5.17,5.12,5.16,33949649
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-26,5.16,5.18,5.06,5.06,30144700
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-27,5.06,5.11,4.99,5.09,27187357
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-28,5.1,5.15,5.05,5.06,25034116
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-29,5.03,5.08,5.0,5.01,26225201
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-30,4.99,5.02,4.96,4.98,26234615
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-02,4.48,4.48,4.48,4.48,9335800
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-03,4.03,4.03,4.03,4.03,7596200
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-04,3.63,3.96,3.63,3.83,211513590
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-05,3.74,3.76,3.51,3.57,133408911
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-06,3.5,3.74,3.45,3.68,108176980
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-09,3.73,4.05,3.7,4.05,103209342
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-10,4.12,4.21,4.0,4.02,118180970
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-11,4.03,4.07,3.9,3.91,60244306
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-12,3.92,3.94,3.74,3.75,56731905
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-13,3.75,4.13,3.74,3.94,128293369
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-24,4.02,4.02,3.8,3.9,89458846
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-02-25,3.91,3.97,3.85,3.92,48790331
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-20,7.55,7.62,7.4,7.45,14452712
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-23,7.33,7.4,6.86,6.92,29820059
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-24,7.02,7.25,6.84,7.25,18235856
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-25,7.21,7.6,7.21,7.55,24116399
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-26,7.61,8.18,7.57,7.82,44016594
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-27,7.81,7.85,7.65,7.78,21078871
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-30,7.72,8.16,7.67,7.94,40981662
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-31,7.83,7.95,7.75,7.79,26272098
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-01,7.76,7.87,7.63,7.68,19081550
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-02,7.65,7.75,7.58,7.63,12958230
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-03,7.63,7.65,7.13,7.13,24752298
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-07,7.14,7.84,7.03,7.84,19342546
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-08,7.78,8.0,7.7,7.98,40575992
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-09,7.98,8.09,7.89,7.97,24969075
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-10,8.01,8.02,7.78,7.91,24359341
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-13,8.0,8.58,7.91,8.3,48354151
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-14,8.15,8.18,7.97,8.1,31289128
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-15,8.02,8.06,7.81,7.85,20202016
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-16,7.9,7.9,7.6,7.77,22684790
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-17,7.74,7.77,7.55,7.58,19779135
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-04-20,7.63,8.1,7.59,8.03,35627084
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-02-27,15.3,15.32,15.0,15.09,3806900
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-02,14.6,15.06,14.4,14.45,4507800
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-03,14.55,14.7,13.91,13.95,4123200
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-04,13.74,14.04,13.72,13.88,2557800
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-05,14.16,14.54,14.13,14.28,3966900
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-06,14.2,14.52,14.08,14.52,2621600
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-09,14.41,14.44,14.14,14.3,2661000
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-10,14.47,14.77,14.47,14.76,2768511
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-11,14.76,14.87,14.63,14.77,2359411
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-12,14.77,14.77,14.42,14.49,2095900
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-13,14.43,14.76,14.37,14.49,2165500
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-16,14.49,15.94,14.35,15.94,7182754
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-17,17.53,17.53,17.53,17.53,7418502
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-18,19.28,19.28,19.28,19.28,2892080
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-19,21.21,21.21,21.21,21.21,3252082
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-20,23.33,23.33,23.33,23.33,5264059
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-23,25.66,25.66,21.0,21.0,46600367
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-24,20.36,20.58,18.9,18.95,41189624
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-25,17.78,18.26,17.44,17.68,33837790
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-26,17.07,17.68,17.07,17.32,22464990
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-27,16.98,17.0,16.72,16.79,18078812
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-30,16.28,16.52,16.03,16.2,15213747
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-01-29,32.65,33.13,30.79,31.09,123348400
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-01-30,31.09,33.38,30.68,32.49,173560200
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-02,31.07,31.14,29.24,29.24,141152800
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-03,29.83,29.96,29.1,29.87,86888000
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-04,29.21,29.3,27.9,28.35,98161800
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-05,27.34,27.68,26.9,27.4,72623100
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-06,27.02,27.71,26.75,27.19,54259700
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-09,27.97,29.05,27.45,28.84,94087100
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-10,28.47,29.09,28.34,28.69,55027300
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-11,28.4,28.77,28.08,28.12,38740400
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-12,28.6,29.66,28.43,29.35,72719800
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-13,29.02,32.29,28.95,32.29,242784600
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-24,32.5,34.58,32.3,33.77,227546000
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-25,33.66,33.76,32.35,33.28,149915800
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-26,33.34,35.97,32.7,34.69,186642100
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-02-27,34.0,34.61,33.38,34.4,106322500
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-03-02,32.91,34.48,32.9,33.45,113183700
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-03-03,33.88,34.22,30.58,30.68,140948100
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-03-04,30.68,32.26,30.68,31.2,104531000
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-03-05,32.42,32.7,31.3,31.59,98067300
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-04-28,29.2,29.58,28.5,28.6,65733000
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-04-29,28.15,29.34,28.0,29.23,84618000
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-04-30,29.58,29.67,28.78,29.22,73146600
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-06,30.2,31.38,30.2,30.72,126080500
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-07,30.86,31.93,30.65,31.54,123625900
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-08,30.88,31.16,30.46,31.02,90221100
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-11,32.12,33.19,31.81,32.97,151341000
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-12,32.74,32.74,31.85,32.31,107528000
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-13,31.49,34.99,31.38,34.61,166410700
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-14,34.8,36.0,34.2,34.34,181368000
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-15,34.69,35.19,32.88,33.66,158559600
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-18,35.8,37.03,35.4,37.03,94694400
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-19,37.03,38.38,35.95,37.67,301378100
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-20,38.38,39.99,37.76,37.85,300978000
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-05-21,38.44,39.29,36.08,36.37,251097300
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-26,14.45,14.68,14.07,14.2,3655963
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-27,14.08,14.37,13.95,14.34,3536800
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-30,14.09,14.33,14.04,14.17,1792500
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-31,14.28,14.39,13.84,13.92,2761300
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-01,14.1,14.15,13.9,14.07,2417700
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-02,14.08,14.6,14.01,14.41,6764144
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-03,14.54,14.68,14.12,14.4,4352801
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-07,14.55,14.55,14.15,14.29,2583909
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-08,14.45,14.75,14.37,14.73,4370580
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-09,14.65,14.74,14.48,14.63,3075200
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-10,14.7,15.41,14.6,14.92,7438700
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-13,15.75,16.41,15.16,16.41,11222737
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-14,17.0,17.51,15.93,16.2,25635246
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-15,16.12,17.82,15.91,17.82,36613569
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-16,17.5,17.89,17.06,17.73,36385984
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-17,17.5,18.05,17.5,17.62,18766046
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-20,17.44,17.88,17.33,17.8,18398146
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-21,17.7,18.78,17.6,18.78,29373242
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-22,18.0,18.4,16.92,17.4,27274366
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-23,17.01,19.14,17.01,18.09,29037426
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-24,18.0,18.64,17.9,18.41,21818276
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-27,18.4,18.96,17.9,18.2,20728565
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-28,18.02,18.23,17.69,17.77,14639878
000026,深主板,1,1,2026-05-19,2026-05-19,2026-05-21,23.98,2026-05-18,2026-05-21,2026-04-29,17.76,18.28,17.6,18.09,12001300
000026,深主板,1,1,2026-05-19,2026-05-19,2026-05-21,23.98,2026-05-18,2026-05-21,2026-04-30,17.93,18.27,17.7,18.13,13312401
