code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-29,2.01,2.06,1.99,2.02,29876056
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-30,2.02,2.03,1.99,2.01,35048000
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-02,1.81,1.81,1.81,1.81,24154600
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-03,1.84,1.9,1.74,1.79,113205741
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-04,1.81,1.9,1.8,1.88,94419662
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-05,1.89,2.07,1.88,2.07,160665262
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-06,2.1,2.28,2.1,2.28,143584388
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-09,2.31,2.43,2.19,2.19,245341321
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-10,2.23,2.41,2.19,2.41,281215074
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-11,2.28,2.36,2.17,2.17,210580916
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-12,2.13,2.17,2.07,2.1,159464997
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-13,2.12,2.14,2.04,2.05,108359021
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-24,2.07,2.12,2.05,2.09,81689100
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-25,2.11,2.3,2.1,2.3,121119302
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-02-26,2.3,2.35,2.23,2.25,155831300
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-07,24.78,26.93,24.7,26.93,54039293
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-08,28.25,28.7,27.55,28.21,87181511
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-09,27.83,29.03,27.5,28.88,85578603
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-10,28.5,29.01,27.91,28.48,64487662
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-13,28.24,29.0,28.21,28.59,44055526
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-14,28.78,28.95,28.19,28.47,43822757
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-15,29.0,29.1,27.55,27.9,50186164
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-16,27.9,28.9,27.41,28.52,46358348
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-17,29.4,31.38,29.38,29.66,85258234
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-20,30.81,31.89,30.07,31.07,84214801
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-21,30.25,30.5,29.48,29.57,51475286
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-22,30.3,32.54,29.77,32.54,72692879
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-23,33.0,33.0,30.79,31.12,76647891
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-24,30.71,34.24,30.35,34.24,112134578
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-27,35.27,37.67,34.24,37.67,107511487
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-28,38.18,39.1,35.64,36.1,145183676
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-29,35.12,36.44,34.66,35.65,102095244
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-04-30,35.75,37.7,35.2,36.92,116985447
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-05-06,37.99,40.13,36.22,36.88,128488990
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-05-07,35.95,38.2,35.53,37.46,109982021
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-05-08,36.05,36.36,35.2,35.54,91075218
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-05-11,36.19,39.09,36.19,39.09,86972572
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-05-12,39.5,39.5,37.0,37.39,114009774
000062,深主板,3,2,2026-04-22,2026-04-27,2026-05-06,40.13,2026-04-21,2026-05-06,2026-05-13,35.88,36.8,34.81,36.8,84891793
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-15,15.68,16.11,15.5,15.65,124791575
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-16,15.66,15.87,15.45,15.6,74403461
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-17,16.2,16.28,15.67,15.72,94078927
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-20,15.78,16.08,15.75,15.85,80290666
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-21,15.69,15.7,15.18,15.41,81337699
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-22,15.4,15.67,15.28,15.61,63272062
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-23,15.98,17.0,15.89,16.19,245664424
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-24,17.36,17.65,16.45,16.45,298731314
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-27,16.62,17.25,16.12,16.77,243769457
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-28,16.63,18.2,16.58,17.83,432241617
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-29,17.33,18.05,16.84,18.02,356283487
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-04-30,19.0,19.82,18.39,19.82,431571802
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-06,21.8,21.8,21.8,21.8,38866966
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-07,23.29,23.98,22.98,23.98,509688218
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-08,23.78,24.42,22.68,23.09,660550566
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-11,24.52,24.77,23.25,23.4,572864632
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-12,23.52,25.74,23.42,25.36,689500900
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-13,24.71,25.59,24.03,25.19,520942027
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-14,25.38,25.61,22.67,22.67,524020832
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-15,21.51,21.93,20.4,20.5,526387224
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-18,20.34,20.96,19.98,20.21,318982722
000066,深主板,3,3,2026-04-30,2026-05-07,2026-05-12,25.74,2026-04-29,2026-05-12,2026-05-19,20.05,20.88,19.29,20.72,350819935
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-01-26,11.66,12.23,11.6,12.2,86817196
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-01-27,11.92,11.97,11.36,11.77,52022498
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-01-28,12.31,12.61,11.82,11.87,59803194
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-01-29,11.52,11.57,11.25,11.32,48036043
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-01-30,11.14,12.15,11.0,11.9,87741834
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-02,11.5,11.91,11.46,11.5,49451265
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-03,11.62,12.35,11.62,12.29,104705411
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-04,13.21,13.52,13.21,13.52,50397251
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-05,14.33,14.87,13.11,14.16,269647327
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-06,13.63,14.68,13.5,14.3,193715393
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-09,14.6,15.0,13.82,14.65,157710526
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-10,15.5,16.12,15.32,16.12,38889987
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-11,17.73,17.73,17.73,17.73,10224923
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-12,19.5,19.5,18.5,19.5,174108289
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-13,19.0,19.99,17.55,17.55,204907829
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-24,18.26,19.0,17.75,18.2,172847536
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-25,18.3,19.27,17.8,18.14,130145649
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-26,18.71,19.43,18.1,18.12,150151855
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-02-27,16.32,17.88,16.32,17.87,128748780
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-13,19.99,2026-02-09,2026-02-13,2026-03-02,17.87,19.66,17.87,19.66,49023958
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2022-12-26,3.36,3.38,3.34,3.36,21009735
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2022-12-27,3.37,3.38,3.29,3.31,20151663
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2022-12-28,3.3,3.32,3.26,3.27,17346266
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2022-12-29,3.27,3.4,3.26,3.34,31740511
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2022-12-30,3.35,3.36,3.3,3.32,16579861
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-05,3.46,3.55,3.46,3.55,151106708
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-06,3.57,3.64,3.54,3.58,170468123
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-07,3.58,3.7,3.55,3.63,186365582
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-08,3.62,3.73,3.59,3.7,187093588
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-09,3.66,3.7,3.6,3.68,159890203
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-12,3.67,3.72,3.66,3.71,166668025
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-13,3.73,4.08,3.63,4.08,279003068
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-14,4.15,4.49,4.09,4.49,707231177
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-15,4.49,4.83,4.15,4.16,538392247
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-16,4.2,4.26,3.74,3.74,359957149
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-19,3.68,3.7,3.55,3.61,224041198
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-20,3.65,3.7,3.55,3.58,170759606
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-21,3.55,3.61,3.47,3.56,114398615
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-15,4.83,2026-01-12,2026-01-15,2026-01-22,3.54,3.63,3.51,3.63,112491360
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-05,11.16,11.27,11.07,11.08,5993701
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-06,10.92,11.26,10.9,11.18,7405700
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-09,11.25,11.25,11.11,11.14,6875000
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-10,11.15,11.2,11.08,11.09,5430700
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-11,11.05,11.15,10.96,10.98,6643400
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-12,11.03,11.03,10.76,10.76,8788000
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-13,10.73,10.8,10.54,10.59,8740700
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-24,10.81,11.27,10.8,11.11,21762353
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-25,11.17,11.25,11.0,11.05,15202900
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-26,11.04,11.1,10.76,10.78,10239900
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-02-27,10.85,10.97,10.78,10.96,7539820
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-02,11.7,12.06,11.28,12.06,43899381
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-03,12.38,13.27,12.2,13.27,98147096
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-04,13.2,13.2,11.94,12.15,59463235
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-05,11.99,12.58,11.53,11.84,38935205
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-06,11.77,11.82,11.4,11.64,29996507
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-09,12.48,12.66,11.67,11.67,47665281
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-10,11.22,11.42,11.17,11.22,34187789
000096,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,13.2,2026-02-27,2026-03-04,2026-03-11,11.15,11.28,10.97,11.25,26388468
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-03-25,2.55,2.6,2.54,2.58,17528900
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-03-26,2.58,2.61,2.55,2.56,16220300
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-03-27,2.54,2.58,2.53,2.58,12751600
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-03-30,2.55,2.59,2.52,2.57,13988200
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-03-31,2.58,2.62,2.55,2.56,14993000
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-01,2.58,2.59,2.54,2.57,13061600
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-02,2.56,2.57,2.49,2.51,13816400
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-03,2.51,2.52,2.46,2.46,9544700
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-07,2.46,2.5,2.45,2.49,10082300
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-08,2.51,2.57,2.51,2.56,15630800
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-09,2.55,2.56,2.51,2.53,10085700
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-10,2.63,2.78,2.63,2.78,62890800
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-13,2.78,3.06,2.76,3.06,146665900
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-14,3.07,3.22,2.97,3.06,232682800
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-15,3.0,3.05,2.84,2.88,158274300
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-16,2.86,2.88,2.79,2.84,84487400
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-17,2.82,2.94,2.79,2.81,89167000
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-20,2.79,2.79,2.7,2.78,68267100
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-14,3.22,2026-04-09,2026-04-14,2026-04-21,2.77,2.78,2.71,2.73,40890500
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-14,3.07,3.22,2.97,3.06,232682800
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-15,3.0,3.05,2.84,2.88,158274300
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-16,2.86,2.88,2.79,2.84,84487400
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-17,2.82,2.94,2.79,2.81,89167000
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-20,2.79,2.79,2.7,2.78,68267100
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-21,2.77,2.78,2.71,2.73,40890500
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-22,2.72,2.75,2.7,2.75,30856800
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-23,2.74,2.74,2.66,2.68,37697600
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-24,2.67,2.68,2.63,2.65,27579500
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-27,2.64,2.66,2.58,2.64,31653000
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-28,2.64,2.67,2.59,2.62,23262000
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-29,2.88,2.88,2.88,2.88,23664800
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-04-30,3.11,3.17,3.02,3.17,122536000
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-06,3.17,3.49,3.08,3.49,215803700
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-07,3.43,3.48,3.3,3.35,255756700
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-08,3.33,3.44,3.23,3.27,178447400
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-11,3.23,3.39,3.18,3.33,159547400
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-12,3.31,3.33,3.19,3.24,130793400
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-13,3.21,3.26,3.12,3.16,105908700
000402,深主板,3,3,2026-04-29,2026-05-06,2026-05-07,3.48,2026-04-28,2026-05-07,2026-05-14,3.19,3.2,3.02,3.04,85524400
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-04-28,6.42,6.46,6.28,6.36,11997000
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-04-29,6.37,6.6,6.33,6.55,15606100
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-04-30,6.54,6.81,6.51,6.69,17622991
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-06,6.68,6.86,6.67,6.76,14867801
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-07,6.76,7.28,6.76,7.11,37147393
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-08,7.02,7.11,6.97,7.02,16450376
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-11,7.15,7.35,7.03,7.04,34394375
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-12,7.03,7.23,7.02,7.15,32786478
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-13,7.08,7.38,7.06,7.22,47528371
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-14,7.31,7.65,7.21,7.46,60559873
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-15,7.4,7.45,7.09,7.15,47015383
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-18,7.87,7.87,7.87,7.87,9474089
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-19,8.66,8.66,8.66,8.66,25717333
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-20,9.45,9.53,9.16,9.53,97831459
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-21,10.48,2026-05-15,2026-05-21,2026-05-21,10.48,10.48,9.22,9.31,235853600
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-08,41.94,43.01,40.55,40.92,77647377
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-09,40.57,42.41,40.42,42.27,71092863
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-12,44.48,45.64,43.5,45.4,92565077
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-13,45.6,48.18,45.0,46.76,86567701
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-14,48.52,50.68,48.21,50.38,100996738
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-15,50.39,52.23,48.76,49.85,116154964
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-29,74.8,2026-01-22,2026-01-29,2026-01-16,50.18,52.5,49.85,51.0,80614070
