code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000506,深主板,4,4,2026-01-26,2026-01-29,2026-01-23,2026-01-30,25.67,1
000506,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,23.83,1
000506,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,19.72,1
000507,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-25,5.64,5
000507,深主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-11,5.74,2
000507,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,6.52,1
000509,深主板,1,1,2025-03-07,2025-03-07,2025-03-06,2025-03-10,3.8,1
000509,深主板,1,1,2025-09-22,2025-09-22,2025-09-19,2025-09-23,3.46,1
000509,深主板,2,2,2025-10-21,2025-10-22,2025-10-20,2025-10-23,4.18,1
000509,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,4.2,1
000509,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-25,4.84,13
000509,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-25,4.84,1
000509,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,4.23,1
000510,深主板,5,3,2025-04-11,2025-04-21,2025-04-10,2025-04-25,7.15,4
000510,深主板,1,1,2025-04-24,2025-04-24,2025-04-23,2025-04-25,7.15,1
000510,深主板,2,2,2025-05-23,2025-05-26,2025-05-22,2025-05-27,6.48,1
000510,深主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-04,6.28,1
000510,深主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-13,5.25,4
000510,深主板,3,3,2025-11-25,2025-11-27,2025-11-24,2025-12-05,11.03,6
000510,深主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-05,11.03,1
000510,深主板,1,1,2025-12-12,2025-12-12,2025-12-11,2026-01-06,13.34,15
000510,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2026-01-13,14.28,15
000510,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2026-01-20,17.38,15
000510,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-26,20.48,14
000510,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-28,20.65,5
000510,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,23.5,8
000510,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,23.5,1
000513,深主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-22,44.87,4
000514,深主板,2,2,2025-04-17,2025-04-18,2025-04-16,2025-04-25,5.03,5
000514,深主板,1,1,2025-04-24,2025-04-24,2025-04-23,2025-04-25,5.03,1
000514,深主板,4,4,2025-07-07,2025-07-10,2025-07-04,2025-07-11,7.55,1
000514,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-16,7.48,1
000514,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-25,5.8,1
000514,深主板,2,2,2025-11-06,2025-11-07,2025-11-05,2025-11-10,6.95,1
000516,深主板,2,2,2025-02-19,2025-02-20,2025-02-18,2025-02-21,6.77,1
000516,深主板,2,2,2026-01-05,2026-01-06,2025-12-31,2026-01-14,6.19,6
000516,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,5.94,1
000516,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,5.53,3
000517,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-12,2.41,6
000518,深主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-07,2.77,1
000518,深主板,1,1,2025-03-28,2025-03-28,2025-03-27,2025-04-01,2.88,2
000518,深主板,2,2,2026-05-20,2026-05-21,2026-05-18,2026-05-21,3.75,0
000519,深主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-14,17.94,3
000519,深主板,1,1,2025-06-25,2025-06-25,2025-06-24,2025-07-01,23.99,4
000519,深主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-01,23.99,1
000520,深主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-13,5.18,4
000520,深主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-14,4.99,1
000520,深主板,2,2,2025-05-13,2025-05-14,2025-05-12,2025-05-15,6.16,1
000520,深主板,2,1,2025-06-13,2025-06-17,2025-06-12,2025-06-18,5.98,1
000523,深主板,2,2,2025-03-14,2025-03-17,2025-03-13,2025-03-18,3.87,1
000523,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-12-01,3.65,3
000523,深主板,2,2,2025-12-19,2025-12-22,2025-12-18,2025-12-29,4.23,5
000523,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2025-12-29,4.23,1
000523,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,4.41,1
000524,深主板,2,2,2025-04-02,2025-04-03,2025-04-01,2025-04-14,16.76,6
000524,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-14,16.76,2
000524,深主板,1,1,2025-09-04,2025-09-04,2025-09-03,2025-09-08,17.77,2
000525,深主板,1,1,2025-06-17,2025-06-17,2025-06-16,2025-06-18,9.93,1
000525,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,7.35,1
000525,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,7.32,1
000528,深主板,1,1,2025-02-25,2025-02-25,2025-02-24,2025-03-03,12.47,4
000528,深主板,1,1,2025-03-05,2025-03-05,2025-03-04,2025-03-10,13.56,3
000528,深主板,1,1,2025-07-22,2025-07-22,2025-07-21,2025-07-23,13.02,1
000529,深主板,1,1,2025-02-25,2025-02-25,2025-02-24,2025-02-26,6.18,1
000530,深主板,1,1,2025-02-27,2025-02-27,2025-02-26,2025-02-28,6.27,1
000530,深主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,6.53,1
000530,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-07,7.54,3
000530,深主板,2,2,2025-12-01,2025-12-02,2025-11-28,2025-12-03,8.2,1
000530,深主板,1,1,2025-12-30,2025-12-30,2025-12-29,2025-12-31,7.6,1
000531,深主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-08,6.02,2
000531,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,6.36,1
000531,深主板,1,1,2025-10-15,2025-10-15,2025-10-14,2025-10-21,7.07,4
000532,深主板,2,1,2025-01-27,2025-02-06,2025-01-24,2025-02-10,20.04,2
000532,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,16.2,1
000532,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,19.02,1
000533,深主板,3,2,2025-01-03,2025-01-08,2025-01-02,2025-01-09,9.02,1
000533,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-24,7.45,5
000533,深主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-21,7.6,7
000533,深主板,2,2,2025-06-04,2025-06-05,2025-06-03,2025-06-10,8.59,3
000533,深主板,1,1,2025-08-04,2025-08-04,2025-08-01,2025-08-12,7.98,6
000533,深主板,3,2,2025-11-05,2025-11-10,2025-11-04,2025-11-11,10.54,1
000533,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,10.26,1
000533,深主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-15,9.16,1
000533,深主板,3,3,2026-02-02,2026-02-04,2026-01-30,2026-02-10,11.91,4
000533,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-24,11.99,2
000533,深主板,4,4,2026-03-04,2026-03-09,2026-03-03,2026-03-12,19.66,3
000533,深主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,21.84,1
000533,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,15.35,1
000534,深主板,2,2,2025-08-01,2025-08-04,2025-07-31,2025-08-05,18.193,1
000534,深主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-13,17.483,3
000534,深主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-10,23.72,2
000534,深主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-15,26.26,1
000534,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,33.33,8
000534,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-27,41.9,12
000534,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,41.9,1
000534,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,49.14,1
000534,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-13,46.6,7
000534,深主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,46.6,1
000536,深主板,2,2,2025-02-07,2025-02-10,2025-02-06,2025-02-11,5.38,1
000536,深主板,1,1,2025-02-25,2025-02-25,2025-02-24,2025-02-26,6.56,1
000536,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-12,6.3,4
000536,深主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-12,5.34,3
000536,深主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-27,6.36,5
000536,深主板,1,1,2025-11-14,2025-11-14,2025-11-13,2025-11-26,6.09,8
000536,深主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-26,6.09,4
000536,深主板,1,1,2025-12-03,2025-12-03,2025-12-02,2025-12-08,6.6,3
000536,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,5.85,1
000536,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,5.16,5
000536,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.29,0
000537,深主板,3,3,2026-03-10,2026-03-12,2026-03-09,2026-03-13,13.76,1
000537,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,12.76,1
000537,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,11.65,1
000539,深主板,2,2,2025-05-28,2025-05-29,2025-05-27,2025-05-30,5.755,1
000539,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-26,8.14,5
000539,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,8.14,1
000539,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-05-14,8.25,14
000541,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,6.244,1
000541,深主板,2,1,2025-03-20,2025-03-24,2025-03-19,2025-03-25,9.258,1
000543,深主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-28,8.85,1
000545,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-08,2.59,1
000545,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-29,2.76,3
000545,深主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-06-06,2.88,5
000545,深主板,1,1,2025-08-14,2025-08-14,2025-08-13,2025-08-15,3.48,1
000545,深主板,1,1,2025-11-07,2025-11-07,2025-11-06,2025-11-13,3.46,4
000545,深主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-01,3.26,1
000545,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,3.26,5
000545,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,3.72,3
000545,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,4.16,4
000545,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,4.33,3
000546,深主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-10,5.07,4
000546,深主板,1,1,2025-07-18,2025-07-18,2025-07-17,2025-07-21,5.94,1
000546,深主板,3,3,2025-11-17,2025-11-19,2025-11-14,2025-11-20,8.36,1
000546,深主板,1,1,2025-12-12,2025-12-12,2025-12-11,2025-12-22,8.21,6
000546,深主板,2,1,2025-12-17,2025-12-19,2025-12-16,2025-12-22,8.21,1
000546,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,7.07,1
000546,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,7.05,1
000546,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,6.99,1
000546,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,8.03,4
000547,深主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-24,8.13,2
000547,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-07-01,8.48,6
000547,深主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-11-04,9.26,5
000547,深主板,6,5,2025-11-14,2025-11-24,2025-11-13,2025-11-25,14.95,1
000547,深主板,3,3,2025-11-28,2025-12-02,2025-11-27,2025-12-16,23.71,10
000547,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-09,23.0,2
000547,深主板,3,2,2025-12-26,2025-12-31,2025-12-25,2026-01-12,40.65,6
000547,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,34.64,1
000547,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,32.55,3
000547,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,29.97,1
000548,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,5.97,1
000551,深主板,4,4,2025-12-22,2025-12-25,2025-12-19,2025-12-26,18.35,1
000551,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,14.41,4
000551,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-21,18.05,13
000553,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,7.25,2
000553,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,6.63,1
000553,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,7.63,2
000554,深主板,2,2,2025-06-13,2025-06-16,2025-06-12,2025-06-17,8.484,1
000554,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-24,7.534,1
000554,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,9.54,1
000554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.94,1
000555,深主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-24,14.37,1
000555,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-06,14.2,3
000555,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-24,15.99,4
000555,深主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-24,15.99,1
000555,深主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-06-05,13.16,4
000555,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-25,14.85,2
000555,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-27,16.26,2
000555,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-11-05,23.03,9
000555,深主板,3,2,2025-10-29,2025-11-03,2025-10-28,2025-11-05,23.03,2
000555,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,18.91,4
000558,深主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-25,4.13,1
000558,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-17,4.9,3
000558,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,4.35,1
000558,深主板,3,1,2025-07-28,2025-08-01,2025-07-25,2025-08-04,7.91,1
000558,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-11,7.57,1
000559,深主板,1,1,2025-04-02,2025-04-02,2025-04-01,2025-04-03,7.95,1
000559,深主板,3,3,2025-05-08,2025-05-12,2025-05-07,2025-05-13,10.11,1
000559,深主板,4,4,2025-09-15,2025-09-18,2025-09-12,2025-09-24,11.63,4
000559,深主板,1,1,2025-09-23,2025-09-23,2025-09-22,2025-09-30,14.1,5
000559,深主板,2,2,2025-09-26,2025-09-29,2025-09-25,2025-09-30,14.1,1
000559,深主板,1,1,2025-10-31,2025-10-31,2025-10-30,2025-11-11,15.09,7
000559,深主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-11,15.09,3
000559,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2026-01-12,21.8,10
000559,深主板,1,1,2025-12-30,2025-12-30,2025-12-29,2026-01-07,19.11,4
000559,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,20.88,1
000560,深主板,1,1,2025-04-18,2025-04-18,2025-04-17,2025-04-25,4.02,5
000560,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,3.61,4
000560,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,3.64,3
000560,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,3.62,1
000561,深主板,1,1,2025-01-10,2025-01-10,2025-01-09,2025-01-17,9.19,5
000561,深主板,3,2,2025-05-22,2025-05-27,2025-05-21,2025-05-28,10.59,1
000561,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-26,11.18,3
000561,深主板,4,3,2025-08-12,2025-08-18,2025-08-11,2025-08-19,16.1,1
000561,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,13.15,1
000564,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-13,3.34,3
000564,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,3.18,2
000564,深主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-04,2.83,2
000564,深主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-17,3.16,1
000565,深主板,5,4,2025-04-25,2025-05-07,2025-04-24,2025-05-19,14.73,8
000565,深主板,3,3,2025-05-14,2025-05-16,2025-05-13,2025-05-19,14.73,1
000565,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,12.39,1
000565,深主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-05,10.7,1
000565,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,9.22,1
000565,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,8.25,1
000566,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-27,5.84,1
000566,深主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-17,5.32,4
000566,深主板,1,1,2025-05-15,2025-05-15,2025-05-14,2025-05-23,6.17,6
000566,深主板,2,2,2025-05-30,2025-06-03,2025-05-29,2025-06-04,7.4,1
000566,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,7.3,1
000566,深主板,2,2,2025-11-14,2025-11-17,2025-11-13,2025-11-26,9.24,7
000566,深主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-26,9.24,4
000566,深主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-11-26,9.24,1
000566,深主板,3,3,2025-12-19,2025-12-23,2025-12-18,2025-12-24,8.7,1
000567,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,6.07,1
000567,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,7.8,1
000567,深主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-11-06,8.39,6
000567,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,7.22,1
000567,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,7.31,1
000567,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-12,7.05,5
000568,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,127.91,5
000570,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-06,6.018,4
000570,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-13,6.788,5
000570,深主板,1,1,2025-03-13,2025-03-13,2025-03-12,2025-03-14,6.768,1
000570,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,6.928,5
000571,深主板,1,1,2025-03-21,2025-03-21,2025-03-20,2025-03-24,5.32,1
000571,深主板,1,1,2025-12-03,2025-12-03,2025-12-02,2025-12-08,7.01,3
000571,深主板,1,1,2025-12-08,2025-12-08,2025-12-05,2025-12-12,6.91,4
000571,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,6.19,1
000571,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,7.41,3
000571,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,6.22,4
000571,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,6.09,1
000572,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-15,3.97,1
000572,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,4.6,1
000572,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,4.91,1
000572,深主板,1,1,2025-09-15,2025-09-15,2025-09-12,2025-09-30,6.3,11
000572,深主板,2,2,2025-10-15,2025-10-16,2025-10-14,2025-10-17,7.75,1
000572,深主板,5,4,2025-10-31,2025-11-07,2025-10-30,2025-11-18,12.03,7
000572,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-18,12.03,3
000572,深主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,10.43,1
000572,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,10.71,1
000572,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,10.2,1
000572,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,6.78,1
000573,深主板,6,6,2025-01-03,2025-01-10,2025-01-02,2025-01-14,5.26,2
000573,深主板,1,1,2025-01-23,2025-01-23,2025-01-22,2025-01-27,5.86,2
000573,深主板,3,3,2025-02-24,2025-02-26,2025-02-21,2025-02-27,5.71,1
000573,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-19,4.97,1
000573,深主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-26,5.3,1
000573,深主板,1,1,2025-05-21,2025-05-21,2025-05-20,2025-05-22,5.2,1
000573,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.81,1
000576,深主板,1,1,2025-05-09,2025-05-09,2025-05-08,2025-05-15,11.08,4
000576,深主板,1,1,2025-05-14,2025-05-14,2025-05-13,2025-05-15,11.08,1
000576,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-06-30,10.66,5
000576,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,12.52,1
000581,深主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-03-12,28.1,13
000581,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-12,28.1,2
000581,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,26.0,2
000582,深主板,2,1,2025-04-09,2025-04-11,2025-04-08,2025-04-14,11.5,1
000582,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.7,1
000586,深主板,2,2,2025-01-22,2025-01-23,2025-01-21,2025-01-24,10.8,1
000586,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,13.95,1
000586,深主板,5,5,2026-04-02,2026-04-09,2026-04-01,2026-04-10,24.61,1
000586,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,21.17,2
000586,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,20.45,1
000590,深主板,1,1,2025-02-20,2025-02-20,2025-02-19,2025-02-21,8.25,1
000590,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-10,9.8,5
000590,深主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-17,10.65,1
000590,深主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-15,15.25,3
000590,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-12,13.49,1
000590,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,12.9,1
000591,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,5.4,2
000591,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.98,1
000591,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,6.32,1
000592,深主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-09,3.24,1
000592,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-17,3.59,4
000592,深主板,1,1,2025-08-27,2025-08-27,2025-08-26,2025-08-28,3.92,1
000592,深主板,2,2,2025-10-17,2025-10-20,2025-10-16,2025-11-06,9.62,13
000592,深主板,9,5,2025-10-23,2025-11-05,2025-10-22,2025-11-06,9.62,1
000592,深主板,3,3,2025-11-13,2025-11-17,2025-11-12,2025-11-21,12.68,1
000592,深主板,2,1,2025-11-28,2025-12-02,2025-11-27,2025-12-03,13.27,1
000592,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,11.5,1
000592,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,12.49,1
000592,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,12.78,4
000592,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-02,12.85,2
000593,深主板,3,3,2025-10-24,2025-10-30,2025-10-23,2025-11-05,10.46,4
000593,深主板,1,1,2025-11-04,2025-11-04,2025-11-03,2025-11-12,11.44,6
000593,深主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-13,11.1,1
000593,深主板,1,1,2025-12-02,2025-12-02,2025-12-01,2025-12-03,14.32,1
000593,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-29,11.98,2
000593,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.95,1
000593,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,18.38,1
000593,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,17.0,2
000593,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,15.7,1
000593,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,27.88,9
000593,深主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,27.99,4
000595,深主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-18,7.07,4
000595,深主板,2,2,2025-03-19,2025-03-20,2025-03-18,2025-03-21,8.15,1
000596,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,139.25,5
000597,深主板,1,1,2025-01-06,2025-01-06,2025-01-03,2025-01-07,5.55,1
000599,深主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-07,5.28,1
000599,深主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-09,6.09,4
000599,深主板,1,1,2025-06-06,2025-06-06,2025-06-05,2025-06-09,6.09,1
000599,深主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-08-29,5.87,1
000599,深主板,3,3,2025-10-24,2025-10-28,2025-10-23,2025-10-29,8.43,1
000599,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,8.1,5
000600,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-16,6.897,1
000600,深主板,1,1,2025-07-14,2025-07-14,2025-07-11,2025-07-15,8.393,1
000600,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,10.99,1
000600,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.15,1
000601,深主板,3,2,2025-03-19,2025-03-24,2025-03-18,2025-03-25,6.49,1
000601,深主板,1,1,2025-03-31,2025-03-31,2025-03-28,2025-04-03,6.13,3
000601,深主板,2,2,2025-04-14,2025-04-15,2025-04-11,2025-04-28,7.43,9
