code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000063,深主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-14,41.96,3
000063,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,47.77,1
000065,深主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-29,11.72,2
000065,深主板,2,2,2025-02-18,2025-02-19,2025-02-17,2025-02-25,13.35,4
000065,深主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,13.35,1
000065,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-30,12.5,4
000065,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,12.5,1
000065,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,16.37,10
000066,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,9.57,2
000066,深主板,1,1,2024-10-17,2024-10-17,2024-10-16,2024-11-07,20.33,15
000066,深主板,1,1,2024-10-23,2024-10-23,2024-10-22,2024-11-11,24.49,13
000066,深主板,4,4,2024-10-29,2024-11-01,2024-10-28,2024-11-11,24.49,6
000066,深主板,3,3,2024-11-06,2024-11-08,2024-11-05,2024-11-11,24.49,1
000066,深主板,1,1,2024-11-19,2024-11-19,2024-11-18,2024-11-20,20.88,1
000066,深主板,2,2,2025-04-08,2025-04-09,2025-04-07,2025-04-10,17.3,1
000066,深主板,1,1,2025-08-13,2025-08-13,2025-08-12,2025-08-14,19.16,1
000066,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.42,2
000066,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,19.6,1
000066,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,17.6,3
000066,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,25.74,3
000068,深主板,2,2,2024-01-18,2024-01-19,2024-01-17,2024-01-30,6.49,7
000068,深主板,4,4,2024-01-24,2024-01-29,2024-01-23,2024-01-30,6.49,1
000068,深主板,1,1,2024-07-23,2024-07-23,2024-07-22,2024-07-24,2.85,1
000068,深主板,2,2,2024-08-23,2024-08-26,2024-08-22,2024-08-27,3.21,1
000068,深主板,1,1,2024-09-10,2024-09-10,2024-09-09,2024-09-11,3.18,1
000068,深主板,2,2,2024-10-25,2024-10-28,2024-10-24,2024-10-29,4.62,1
000068,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,4.46,1
000068,深主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,4.22,1
000069,深主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-08,3.21,1
000069,深主板,2,2,2025-11-10,2025-11-11,2025-11-07,2025-11-12,2.92,1
000070,深主板,5,5,2024-01-22,2024-01-26,2024-01-19,2024-01-29,12.75,1
000070,深主板,2,2,2024-02-22,2024-02-23,2024-02-21,2024-02-27,9.74,2
000070,深主板,4,2,2025-08-07,2025-08-14,2025-08-06,2025-08-15,11.77,1
000070,深主板,3,2,2025-08-25,2025-08-28,2025-08-22,2025-08-29,12.87,1
000070,深主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-19,11.78,5
000070,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,11.29,1
000070,深主板,4,4,2025-11-21,2025-11-26,2025-11-20,2025-12-02,15.55,4
000070,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,15.82,1
000070,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,15.78,1
000070,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,12.86,1
000070,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-13,19.99,7
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-09,2026-02-13,19.99,1
000070,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,20.15,1
000070,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-13,21.73,12
000070,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,20.3,2
000070,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,21.73,2
000070,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,22.2,4
000070,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,22.12,2
000078,深主板,1,1,2024-01-04,2024-01-04,2024-01-03,2024-01-05,3.47,1
000078,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-30,2.76,3
000078,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-04,2.85,2
000078,深主板,7,6,2025-11-26,2025-12-05,2025-11-25,2025-12-08,5.7,1
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,4.83,1
000078,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,4.5,1
000078,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-15,4.03,9
000078,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,4.03,4
000078,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,3.94,1
000088,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,5.45,1
000090,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,4.0,1
000090,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-18,4.86,1
000096,深主板,7,4,2025-02-17,2025-02-27,2025-02-14,2025-02-28,24.53,1
000096,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.2,1
000099,深主板,1,1,2024-01-24,2024-01-24,2024-01-23,2024-01-26,9.42,2
000099,深主板,2,2,2024-03-12,2024-03-13,2024-03-11,2024-03-19,13.83,4
000099,深主板,4,4,2024-03-27,2024-04-01,2024-03-26,2024-04-02,18.47,1
000099,深主板,1,1,2024-04-10,2024-04-10,2024-04-09,2024-04-22,23.38,8
000099,深主板,4,3,2024-04-15,2024-04-19,2024-04-12,2024-04-29,24.47,6
000099,深主板,2,2,2024-07-29,2024-07-30,2024-07-26,2024-08-01,20.72,2
000099,深主板,1,1,2024-09-24,2024-09-24,2024-09-23,2024-10-08,20.27,5
000099,深主板,1,1,2024-10-21,2024-10-21,2024-10-18,2024-10-31,26.21,8
000099,深主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-11-08,33.46,7
000099,深主板,2,2,2024-11-05,2024-11-06,2024-11-04,2024-11-08,33.46,2
000099,深主板,1,1,2024-11-18,2024-11-18,2024-11-15,2024-11-22,31.22,4
000100,深主板,1,1,2024-04-01,2024-04-01,2024-03-29,2024-04-08,5.04,3
000100,深主板,2,2,2024-10-30,2024-10-31,2024-10-29,2024-11-01,5.78,1
000151,深主板,4,4,2024-01-24,2024-01-29,2024-01-23,2024-01-30,13.88,1
000151,深主板,1,1,2024-06-04,2024-06-04,2024-06-03,2024-06-05,12.83,1
000151,深主板,1,1,2024-09-09,2024-09-09,2024-09-06,2024-09-10,10.56,1
000151,深主板,1,1,2024-09-24,2024-09-24,2024-09-23,2024-10-08,13.82,5
000151,深主板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-11,13.8,1
000151,深主板,1,1,2024-10-23,2024-10-23,2024-10-22,2024-10-28,15.65,3
000151,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-01,18.63,1
000151,深主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-26,15.4,1
000153,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,5.543,8
000153,深主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,7.45,1
000153,深主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-07-29,8.08,1
000155,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,10.65,2
000155,深主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-05-08,11.79,4
000155,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,12.6,1
000155,深主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-17,11.9,1
000155,深主板,2,2,2024-12-02,2024-12-03,2024-11-29,2024-12-04,14.23,1
000155,深主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-10-30,12.68,1
000155,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,17.7,1
000155,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-09,18.2,4
000156,深主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-08,7.11,1
000156,深主板,1,1,2024-03-22,2024-03-22,2024-03-21,2024-03-25,8.94,1
000156,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,8.02,1
000156,深主板,2,2,2025-02-11,2025-02-12,2025-02-10,2025-02-13,10.06,1
000156,深主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-13,9.62,1
000156,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,10.01,1
000158,深主板,1,1,2024-01-11,2024-01-11,2024-01-10,2024-01-18,9.99,5
000158,深主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,9.45,1
000158,深主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-23,6.43,1
000158,深主板,1,1,2024-08-23,2024-08-23,2024-08-22,2024-08-30,8.16,5
000158,深主板,1,1,2024-08-29,2024-08-29,2024-08-28,2024-08-30,8.16,1
000158,深主板,6,2,2024-09-10,2024-09-25,2024-09-09,2024-10-21,27.0,13
000158,深主板,2,1,2024-09-30,2024-10-09,2024-09-27,2024-10-21,27.0,8
000158,深主板,2,1,2024-10-14,2024-10-16,2024-10-11,2024-10-21,27.0,3
000158,深主板,5,2,2024-10-24,2024-11-04,2024-10-23,2024-11-05,38.5,1
000158,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,21.18,1
000158,深主板,3,2,2025-02-07,2025-02-12,2025-02-06,2025-02-13,29.0,1
000158,深主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,29.83,1
000158,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-12,26.71,5
000158,深主板,1,1,2025-07-17,2025-07-17,2025-07-16,2025-07-18,25.5,1
000158,深主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-17,26.48,1
000159,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,5.41,8
000159,深主板,1,1,2024-07-30,2024-07-30,2024-07-29,2024-08-09,6.8,8
000159,深主板,1,1,2024-12-16,2024-12-16,2024-12-13,2024-12-17,8.15,1
000159,深主板,1,1,2025-06-19,2025-06-19,2025-06-18,2025-06-20,6.95,1
000159,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,7.01,1
000159,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,7.53,1
000159,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-19,7.4,3
000166,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,6.44,2
000301,深主板,1,1,2024-11-14,2024-11-14,2024-11-13,2024-11-15,10.47,1
000301,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,14.7,1
000338,深主板,1,1,2024-07-26,2024-07-26,2024-07-25,2024-07-29,13.452,1
000338,深主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-11,18.9,3
000400,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,22.028,2
000400,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,25.335,1
000400,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,34.63,1
000401,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,5.69,1
000402,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-19,3.69,1
000402,深主板,4,4,2024-09-25,2024-09-30,2024-09-24,2024-10-08,3.85,1
000402,深主板,1,1,2024-10-16,2024-10-16,2024-10-15,2024-10-17,3.52,1
000402,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,4.71,1
000402,深主板,1,1,2024-11-18,2024-11-18,2024-11-15,2024-11-22,4.05,4
000402,深主板,1,1,2025-04-18,2025-04-18,2025-04-17,2025-04-25,3.08,5
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,3.22,1
000402,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-06,3.49,1
000403,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,27.97,2
000403,深主板,1,1,2025-04-07,2025-04-07,2025-04-03,2025-04-08,26.0,1
000403,深主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,19.1,1
000403,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,11.55,0
000404,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-21,5.295,3
000404,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,8.99,4
000407,深主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-03,4.058,1
000407,深主板,5,5,2025-11-12,2025-11-18,2025-11-11,2025-11-20,6.401,2
000407,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-26,5.484,4
000407,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,5.644,2
000407,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,6.19,1
000409,深主板,1,1,2024-11-26,2024-11-26,2024-11-25,2024-12-02,12.1,4
000409,深主板,1,1,2024-11-29,2024-11-29,2024-11-28,2024-12-02,12.1,1
000409,深主板,5,5,2025-03-03,2025-03-07,2025-02-28,2025-03-12,16.68,3
000409,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-19,16.8,1
000409,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-16,13.3,1
000409,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.38,1
000410,深主板,1,1,2024-02-26,2024-02-26,2024-02-23,2024-02-27,7.47,1
000410,深主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-23,6.88,1
000410,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-10-30,9.11,2
000410,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-12,7.96,2
000410,深主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-23,8.01,1
000411,深主板,1,1,2024-03-08,2024-03-08,2024-03-07,2024-03-11,11.73,1
000411,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-12-03,13.44,5
000411,深主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,13.47,1
000411,深主板,1,1,2025-12-30,2025-12-30,2025-12-29,2026-01-14,14.28,9
000415,深主板,1,1,2024-03-28,2024-03-28,2024-03-27,2024-04-01,2.44,2
000415,深主板,6,5,2024-10-31,2024-11-08,2024-10-30,2024-11-11,5.18,1
000415,深主板,1,1,2024-11-14,2024-11-14,2024-11-13,2024-11-15,4.94,1
000415,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,4.69,10
000417,深主板,1,1,2025-01-02,2025-01-02,2024-12-31,2025-01-03,6.935,1
000417,深主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,6.033,1
000417,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,6.474,1
000417,深主板,2,2,2025-08-12,2025-08-13,2025-08-11,2025-08-14,6.95,1
000417,深主板,1,1,2025-10-13,2025-10-13,2025-10-10,2025-10-16,8.0,3
000417,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,9.09,1
000417,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,9.49,1
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,10.48,1
000419,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,6.1,1
000419,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,6.96,1
000420,深主板,1,1,2024-01-11,2024-01-11,2024-01-10,2024-01-16,3.23,3
000420,深主板,1,1,2024-03-12,2024-03-12,2024-03-11,2024-03-18,3.38,4
000420,深主板,1,1,2024-03-22,2024-03-22,2024-03-21,2024-03-25,4.03,1
000420,深主板,1,1,2024-03-28,2024-03-28,2024-03-27,2024-04-01,4.0,2
000420,深主板,1,1,2024-05-17,2024-05-17,2024-05-16,2024-05-20,4.57,1
000420,深主板,1,1,2024-12-10,2024-12-10,2024-12-09,2024-12-12,4.66,2
000420,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-19,4.11,1
000420,深主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-04-24,3.78,1
000420,深主板,3,2,2025-05-14,2025-05-19,2025-05-13,2025-05-20,5.13,1
000420,深主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,4.75,1
000420,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-30,5.11,1
000420,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,5.59,3
000421,深主板,1,1,2024-03-06,2024-03-06,2024-03-05,2024-03-07,5.16,1
000421,深主板,1,1,2024-04-10,2024-04-10,2024-04-09,2024-04-11,5.799,1
000421,深主板,2,2,2024-07-16,2024-07-17,2024-07-15,2024-07-18,6.199,1
000421,深主板,2,2,2024-07-29,2024-07-30,2024-07-26,2024-07-31,6.486,1
000421,深主板,3,2,2024-11-25,2024-11-28,2024-11-22,2024-12-04,8.595,4
000421,深主板,1,1,2024-12-03,2024-12-03,2024-12-02,2024-12-04,8.595,1
000421,深主板,2,1,2024-12-26,2025-01-14,2024-12-25,2025-01-15,8.536,1
000421,深主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,7.96,1
000421,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.73,1
000422,深主板,1,1,2024-04-19,2024-04-19,2024-04-18,2024-04-22,10.62,1
000422,深主板,2,2,2024-05-07,2024-05-08,2024-05-06,2024-05-10,13.38,2
000422,深主板,1,1,2024-07-01,2024-07-01,2024-06-28,2024-07-02,13.36,1
000422,深主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-27,16.5,3
000422,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-20,14.53,9
000422,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-14,15.28,5
000423,深主板,1,1,2024-09-27,2024-09-27,2024-09-26,2024-10-08,67.7,2
000425,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,11.06,1
000426,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,9.14,2
000426,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-14,39.89,5
000426,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,33.38,1
000426,深主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-16,52.5,9
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,74.8,3
000426,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,46.63,8
000428,深主板,1,1,2024-01-16,2024-01-16,2024-01-15,2024-01-17,4.75,1
000428,深主板,1,1,2024-04-11,2024-04-11,2024-04-10,2024-04-12,4.44,1
000428,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,3.85,1
000428,深主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-18,4.29,5
000428,深主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,4.29,1
000430,深主板,1,1,2024-02-22,2024-02-22,2024-02-21,2024-02-28,5.9,4
000430,深主板,1,1,2024-04-22,2024-04-22,2024-04-19,2024-04-23,6.78,1
000430,深主板,3,2,2024-09-25,2024-09-30,2024-09-24,2024-10-08,8.3,1
000430,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-10,6.96,3
000430,深主板,1,1,2025-01-15,2025-01-15,2025-01-14,2025-01-16,8.2,1
000430,深主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-25,8.48,1
000430,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-14,10.09,2
000488,深主板,1,1,2024-04-16,2024-04-16,2024-04-15,2024-04-22,3.99,4
000501,深主板,2,1,2024-12-12,2024-12-16,2024-12-11,2024-12-17,11.57,1
000501,深主板,1,1,2024-12-27,2024-12-27,2024-12-26,2024-12-31,11.8,2
000501,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,11.25,2
000501,深主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-18,12.99,6
000501,深主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,12.99,1
000503,深主板,1,1,2024-05-24,2024-05-24,2024-05-23,2024-05-27,8.86,1
000503,深主板,1,1,2024-07-23,2024-07-23,2024-07-22,2024-07-24,7.87,1
000503,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-10,11.38,3
000503,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-24,17.35,8
000503,深主板,3,2,2024-10-18,2024-10-23,2024-10-17,2024-10-24,17.35,1
000503,深主板,1,1,2024-11-20,2024-11-20,2024-11-19,2024-11-21,14.89,1
000503,深主板,1,1,2024-11-27,2024-11-27,2024-11-26,2024-11-29,14.5,2
000503,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,13.77,1
000503,深主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-14,13.2,2
000503,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,12.54,1
000504,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-26,9.0,6
000504,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-26,9.0,3
000504,深主板,1,1,2024-03-04,2024-03-04,2024-03-01,2024-03-14,9.89,8
000504,深主板,1,1,2024-03-08,2024-03-08,2024-03-07,2024-03-14,9.89,4
000504,深主板,1,1,2024-04-18,2024-04-18,2024-04-17,2024-04-19,7.4,1
000504,深主板,1,1,2024-04-30,2024-04-30,2024-04-29,2024-05-10,10.67,5
000504,深主板,2,2,2024-05-08,2024-05-09,2024-05-07,2024-05-10,10.67,1
000504,深主板,2,1,2024-06-07,2024-06-12,2024-06-06,2024-06-13,7.77,1
000504,深主板,2,2,2024-06-20,2024-06-21,2024-06-19,2024-06-24,7.8,1
000504,深主板,2,1,2024-09-02,2024-09-04,2024-08-30,2024-09-10,8.64,4
000504,深主板,1,1,2024-09-09,2024-09-09,2024-09-06,2024-09-10,8.64,1
000504,深主板,1,1,2024-10-21,2024-10-21,2024-10-18,2024-11-01,11.39,9
000504,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-16,9.36,2
000505,深主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,7.01,1
000505,深主板,1,1,2024-09-04,2024-09-04,2024-09-03,2024-09-05,5.9,1
000505,深主板,1,1,2024-09-19,2024-09-19,2024-09-18,2024-09-20,6.28,1
000505,深主板,1,1,2024-12-02,2024-12-02,2024-11-29,2024-12-03,7.63,1
000505,深主板,2,2,2025-04-14,2025-04-15,2025-04-11,2025-04-16,8.13,1
000505,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,7.5,1
000505,深主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-25,9.5,1
000505,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,9.15,1
000505,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-29,9.35,5
000505,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2025-12-29,9.35,1
000506,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,3.42,8
000506,深主板,1,1,2024-03-21,2024-03-21,2024-03-20,2024-03-25,4.21,2
000506,深主板,3,3,2024-04-02,2024-04-08,2024-04-01,2024-04-12,6.93,4
000506,深主板,2,2,2024-04-11,2024-04-12,2024-04-10,2024-04-15,6.24,1
000506,深主板,2,2,2025-06-05,2025-06-06,2025-06-03,2025-06-09,9.8,1
000506,深主板,2,1,2025-10-13,2025-10-15,2025-10-10,2025-10-16,15.45,1
000506,深主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-29,28.52,6
000506,深主板,4,4,2026-01-26,2026-01-29,2026-01-23,2026-01-30,25.67,1
000506,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,23.83,1
000506,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,19.72,1
000507,深主板,1,1,2024-03-14,2024-03-14,2024-03-13,2024-03-15,5.19,1
000507,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-25,5.64,5
000507,深主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-11,5.74,2
000507,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,6.52,1
000509,深主板,1,1,2024-02-22,2024-02-22,2024-02-21,2024-02-23,3.32,1
000509,深主板,1,1,2024-03-13,2024-03-13,2024-03-12,2024-03-14,3.73,1
000509,深主板,4,4,2024-08-08,2024-08-13,2024-08-07,2024-08-14,3.89,1
000509,深主板,1,1,2024-09-26,2024-09-26,2024-09-25,2024-10-08,3.59,3
000509,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,4.28,1
000509,深主板,1,1,2025-03-07,2025-03-07,2025-03-06,2025-03-10,3.8,1
000509,深主板,1,1,2025-09-22,2025-09-22,2025-09-19,2025-09-23,3.46,1
000509,深主板,2,2,2025-10-21,2025-10-22,2025-10-20,2025-10-23,4.18,1
000509,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,4.2,1
000509,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-25,4.84,13
000509,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-25,4.84,1
000509,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,4.23,1
000510,深主板,1,1,2024-10-18,2024-10-18,2024-10-17,2024-10-28,4.46,6
000510,深主板,1,1,2024-10-24,2024-10-24,2024-10-23,2024-10-28,4.46,2
000510,深主板,1,1,2024-12-04,2024-12-04,2024-12-03,2024-12-05,4.95,1
000510,深主板,5,3,2025-04-11,2025-04-21,2025-04-10,2025-04-25,7.15,4
000510,深主板,1,1,2025-04-24,2025-04-24,2025-04-23,2025-04-25,7.15,1
000510,深主板,2,2,2025-05-23,2025-05-26,2025-05-22,2025-05-27,6.48,1
000510,深主板,1,1,2025-06-03,2025-06-03,2025-05-30,2025-06-04,6.28,1
000510,深主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-13,5.25,4
000510,深主板,3,3,2025-11-25,2025-11-27,2025-11-24,2025-12-05,11.03,6
000510,深主板,1,1,2025-12-04,2025-12-04,2025-12-03,2025-12-05,11.03,1
000510,深主板,1,1,2025-12-12,2025-12-12,2025-12-11,2026-01-06,13.34,15
000510,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2026-01-13,14.28,15
000510,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2026-01-20,17.38,15
000510,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-26,20.48,14
000510,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-28,20.65,5
000510,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,23.5,8
000510,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,23.5,1
000513,深主板,1,1,2025-07-16,2025-07-16,2025-07-15,2025-07-22,44.87,4
000514,深主板,3,3,2024-05-21,2024-05-23,2024-05-20,2024-05-24,4.888,1
