code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
000751,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,7.8,3,20
000751,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,6.84,1,18
000753,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,7.75,4,21
000753,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,7.75,1,18
000758,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,9.53,1,18
000758,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,9.15,1,18
000762,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-24,39.18,15,32
000762,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-05-06,40.19,15,32
000762,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,39.06,1,18
000766,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,28.44,1,18
000766,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,23.08,4,21
000767,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-12,3.62,4,21
000767,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-05,3.97,9,26
000767,深主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,5.12,1,19
000767,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,5.62,1,19
000768,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,31.12,4,21
000782,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-05-11,9.05,14,31
000782,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,9.05,1,18
000783,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,9.24,4,22
000785,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,3.77,1,19
000785,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,2.72,1,18
000788,深主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,7.85,1,19
000788,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,6.99,1,18
000790,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,4.65,5,22
000791,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,9.33,1,18
000791,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-21,8.78,6,23
000791,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,10.61,3,20
000798,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,12.48,2,19
000798,深主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-24,12.88,11,28
000798,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,12.88,1,18
000799,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,61.5,4,21
000802,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,4.7,1,18
000802,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-19,5.5,9,23
000803,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-26,10.14,10,27
000803,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,10.14,5,22
000803,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-09,11.27,9,26
000807,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,38.23,1,18
000809,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,4.46,2,19
000809,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,4.75,1,13
000811,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,17.97,1,18
000811,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,19.13,1,18
000811,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-28,25.4,14,31
000811,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-28,25.4,4,21
000811,深主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-21,38.46,6,20
000811,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,38.46,2,14
000813,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.52,1,18
000815,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-02-02,15.2,3,22
000815,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,16.53,2,19
000815,深主板,3,3,2026-03-05,2026-03-09,2026-03-04,2026-03-10,19.73,1,20
000815,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-25,22.62,4,22
000815,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-17,23.1,11,28
000815,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,23.1,1,18
000815,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-08,23.45,2,19
000816,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,4.12,3,20
000818,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,24.99,2,19
000818,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,25.9,1,18
000818,深主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-08,19.64,1,21
000819,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,17.25,1,18
000822,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-11,6.94,4,21
000822,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-03,6.8,5,22
000823,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,17.76,4,21
000826,深主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,3.05,1,19
000830,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,17.2,4,21
000831,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-15,59.0,9,25
000833,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,24.71,1,18
000833,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-13,30.31,5,22
000833,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,30.31,2,19
000833,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,31.39,1,18
000838,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,2.81,3,20
000839,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,2.96,1,18
000839,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-25,3.77,5,22
000839,深主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,3.74,1,20
000839,深主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,4.26,1,19
000839,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,3.57,1,18
000856,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,11.88,1,18
000858,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,110.78,1,18
000859,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,14.08,2,19
000859,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-24,12.4,4,21
000859,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,12.4,1,18
000859,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-30,10.55,3,20
000859,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,10.89,1,13
000860,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,15.45,2,19
000862,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-09,8.36,3,20
000862,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,8.36,1,18
000862,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-25,9.44,3,20
000863,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,6.95,1,18
000863,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.97,1,18
000863,深主板,2,1,2026-05-06,2026-05-08,2026-04-30,2026-05-11,5.96,1,20
000875,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,6.93,2,19
000878,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,29.18,1,19
000880,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,40.38,2,20
000880,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,33.0,3,20
000880,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-21,37.13,6,18
000880,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,37.13,1,13
000889,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,4.04,2,19
000889,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,3.53,2,19
000889,深主板,5,3,2026-04-08,2026-04-15,2026-04-07,2026-04-20,5.45,3,25
000889,深主板,2,1,2026-04-24,2026-04-28,2026-04-23,2026-05-08,5.89,5,24
000889,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,5.89,1,19
000889,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,5.85,1,18
000890,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,6.2,1,18
000890,深主板,6,4,2026-02-13,2026-03-04,2026-02-12,2026-03-05,9.58,1,25
000890,深主板,4,4,2026-03-12,2026-03-17,2026-03-11,2026-03-19,14.27,2,22
000890,深主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-07,17.61,5,23
000890,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,17.48,1,18
000890,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,17.49,4,21
000890,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,12.85,1,13
000892,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.51,1,18
000892,深主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,9.53,1,20
000892,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,6.6,1,18
000899,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,16.07,1,20
000899,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,16.1,1,18
000899,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,14.34,1,14
000901,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,35.4,2,19
000901,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-03,30.08,3,20
000901,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-11,25.09,5,22
000905,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,14.85,4,21
000906,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-13,6.95,10,27
000910,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,7.49,1,14
000912,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-17,6.7,11,28
000912,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,5.27,2,19
000913,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,16.51,1,18
000917,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,14.45,1,19
000917,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,9.98,4,21
000919,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,9.8,1,19
000919,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,8.83,1,18
000920,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,14.93,2,19
000922,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,17.46,1,18
000925,深主板,3,3,2026-04-23,2026-04-27,2026-04-22,2026-04-29,10.74,2,21
000925,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.59,1,19
000926,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,2.24,1,13
000927,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,3.07,4,21
000927,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,3.43,1,19
000927,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-03,3.35,3,20
000936,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,8.52,3,20
000936,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,8.29,1,18
000949,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-21,7.88,11,28
000949,深主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-21,7.88,1,19
000949,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,7.91,2,19
000949,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,8.25,4,21
000950,深主板,2,2,2026-04-02,2026-04-03,2026-04-01,2026-04-07,7.41,1,19
000950,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,7.0,2,19
000952,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,7.98,1,18
000960,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-15,42.85,7,24
000960,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,46.98,1,19
000962,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,46.85,5,22
000962,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,46.85,1,18
000962,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-27,59.95,5,23
000962,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,59.95,2,19
000962,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-21,52.11,9,26
000962,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,60.54,3,15
000965,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-30,4.12,2,19
000967,深主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-20,14.58,2,21
000967,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-08,17.09,5,22
000967,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,17.09,1,19
000968,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-29,8.98,5,22
000968,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-04,11.4,6,23
000968,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.4,1,19
000968,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-23,11.02,2,19
000968,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-30,12.18,2,19
000968,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,10.76,1,18
000968,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,10.71,1,18
000969,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,31.12,2,20
000973,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-13,17.8,4,21
000973,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,22.25,4,21
000973,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,22.25,1,18
000975,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,42.29,3,20
000978,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,7.95,4,21
000978,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,8.68,1,18
000980,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.55,1,18
000980,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,2.9,4,22
000981,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,5.67,6,23
000981,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,5.65,1,20
000983,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,7.24,1,18
000987,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,11.85,2,19
000987,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,12.24,5,22
000988,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-12,141.41,12,29
000988,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,170.88,2,15
000990,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-28,9.52,3,20
000990,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-19,11.28,5,22
000990,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,11.28,1,18
000990,深主板,2,1,2026-04-07,2026-04-09,2026-04-03,2026-04-13,11.07,2,21
000990,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-29,13.42,5,22
000993,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,15.15,4,21
000993,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,17.27,1,18
000993,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,16.0,1,18
000993,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,14.47,1,18
000995,深主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,21.2,1,21
001202,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-19,20.06,4,22
001202,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,24.38,1,19
001203,深主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,34.98,1,20
001203,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,43.82,1,18
001203,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,44.8,3,20
001203,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,49.38,4,21
001203,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,49.38,1,18
001203,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,54.65,1,18
001207,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-26,20.189,6,23
001207,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,24.107,1,18
001207,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-18,21.9,5,20
001208,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,31.9,2,19
001208,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-20,23.0,3,20
001209,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,34.99,1,20
001210,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-08,21.99,2,19
001210,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,31.35,4,18
001211,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-05-06,43.7,15,32
001211,深主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-20,61.66,14,28
001211,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-20,61.66,6,20
001212,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-26,56.3,7,24
001215,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,47.7,1,18
001215,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,49.2,4,21
001215,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,49.8,4,21
001216,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,21.3,1,18
001216,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,22.59,3,20
001217,深主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,16.49,1,20
001218,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,29.29,1,18
001221,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,65.49,1,18
001223,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-19,58.9,9,26
001223,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,63.5,1,18
001223,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,61.48,1,18
001223,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,73.49,1,18
001225,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,89.05,5,12
001225,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,89.05,1,12
001225,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,53.76,0,12
001228,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,31.49,1,18
001229,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,40.28,1,18
001230,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,28.76,2,19
001231,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,28.21,1,18
001233,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-27,90.28,7,22
001234,深主板,3,3,2026-04-22,2026-04-24,2026-04-21,2026-04-27,38.3,1,20
001239,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,15.86,1,18
001255,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-19,58.97,9,26
001255,深主板,5,5,2026-01-12,2026-01-16,2026-01-09,2026-01-19,58.97,1,22
001258,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,10.38,3,20
001258,深主板,2,1,2026-03-19,2026-03-23,2026-03-18,2026-03-25,12.33,2,21
001258,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.18,1,15
001259,深主板,8,8,2026-05-11,2026-05-20,2026-05-08,2026-05-21,88.58,1,20
001260,深主板,2,1,2026-01-13,2026-01-15,2026-01-12,2026-01-20,26.3,3,17
001260,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,26.98,1,18
001266,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,37.48,1,18
001266,深主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-07,45.55,3,21
001266,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,54.66,1,13
001267,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-30,30.097,3,20
001267,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-13,31.387,2,19
001267,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-11,49.887,7,24
001267,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,49.887,4,21
001267,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,49.887,1,18
001267,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,45.757,1,18
001267,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-05-11,65.937,9,26
001267,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,69.717,4,21
001267,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-18,69.03,2,17
001268,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,38.75,4,21
001268,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,38.75,1,18
001268,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,42.38,4,21
001269,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-05,26.2,2,19
001269,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,25.38,1,18
001269,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,26.03,1,13
001277,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,49.658,1,18
001278,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,22.68,1,17
001278,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,25.7,1,18
001282,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,26.24,1,18
001283,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,73.97,4,21
001287,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-25,26.83,5,22
001287,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,28.18,8,25
001287,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-11,30.89,3,20
001288,深主板,2,1,2026-01-22,2026-01-26,2026-01-21,2026-01-28,40.703,2,21
001298,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-08,25.28,5,22
001299,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,12.288,1,18
001299,深主板,3,3,2026-04-10,2026-04-14,2026-04-09,2026-04-15,14.285,1,20
001309,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-25,378.0,15,32
001309,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,374.0,2,19
001309,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-16,529.98,4,21
001309,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-15,759.99,7,23
001309,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-15,759.99,2,18
001311,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,46.9,1,18
001313,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,8.31,4,21
001313,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,9.79,5,18
001313,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,9.76,1,13
001314,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-29,51.96,4,21
001316,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,37.9,1,19
001316,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,45.14,5,22
001316,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,45.14,2,19
001316,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,35.26,1,18
001316,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-11,45.1,3,21
001326,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-11,64.36,7,24
001326,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,64.36,2,19
001326,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,68.68,3,20
001326,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,72.39,2,14
001330,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,10.0,1,18
001330,深主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,13.72,1,19
001330,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-21,9.2,2,19
001331,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-09,65.0,2,19
001331,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,61.78,5,22
001331,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,58.48,1,18
001332,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-09,64.66,3,20
001332,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,68.18,1,18
001332,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,65.88,1,18
